<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
2000-10-20 00:00:00,21.020,22.100,21.020,21.800,18382
2000-10-23 00:00:00,21.990,22.200,21.710,21.920,9315
2000-10-24 00:00:00,21.930,22.080,21.600,22.060,7290
2000-10-25 00:00:00,22.100,22.740,22.020,22.090,18426
2000-10-26 00:00:00,22.150,22.310,22.000,22.000,8132
2000-10-27 00:00:00,22.000,22.150,21.740,21.760,4363
2000-10-30 00:00:00,21.810,22.280,21.620,21.950,5304
2000-10-31 00:00:00,22.050,22.150,21.500,21.520,4282
2000-11-01 00:00:00,21.600,21.740,21.500,21.580,3872
2000-11-02 00:00:00,21.600,22.100,21.600,21.980,6111
2000-11-03 00:00:00,22.020,22.350,21.910,22.290,6727
2000-11-06 00:00:00,22.400,22.500,22.130,22.280,6349
2000-11-07 00:00:00,22.350,22.700,22.260,22.600,9069
2000-11-08 00:00:00,22.660,22.810,22.450,22.580,6479
2000-11-09 00:00:00,22.680,22.950,22.500,22.660,10325
2000-11-10 00:00:00,22.780,22.980,22.600,22.690,11712
2000-11-13 00:00:00,22.690,22.850,22.300,22.410,11175
2000-11-14 00:00:00,22.460,22.550,22.160,22.460,7187
2000-11-15 00:00:00,22.480,22.500,22.150,22.190,8679
2000-11-16 00:00:00,22.200,22.650,22.150,22.550,8049
2000-11-17 00:00:00,22.600,22.650,22.150,22.160,7349
2000-11-20 00:00:00,22.160,22.160,21.720,21.840,7787
2000-11-21 00:00:00,21.800,22.200,21.780,21.920,5507
2000-11-22 00:00:00,21.920,22.200,21.870,22.150,5739
2000-11-23 00:00:00,22.150,22.780,22.110,22.440,7510
2000-11-24 00:00:00,22.440,22.500,21.760,21.820,7595
2000-11-27 00:00:00,21.750,21.800,21.500,21.540,6054
2000-11-28 00:00:00,21.540,21.800,21.540,21.740,5430
2000-11-29 00:00:00,21.740,22.330,21.550,21.960,5181
2000-11-30 00:00:00,22.200,22.570,21.980,22.270,7382
2000-12-01 00:00:00,22.400,22.400,22.000,22.140,5497
2000-12-04 00:00:00,22.220,22.680,22.010,22.500,5567
2000-12-05 00:00:00,22.500,23.250,22.440,23.180,26227
2000-12-06 00:00:00,23.240,23.350,22.800,22.830,17225
2000-12-07 00:00:00,22.800,23.000,22.560,22.790,6657
2000-12-08 00:00:00,22.750,23.250,22.730,22.800,6538
2000-12-11 00:00:00,22.850,22.900,22.300,22.410,5502
2000-12-12 00:00:00,22.410,23.150,22.410,23.140,11201
2000-12-13 00:00:00,23.250,23.850,23.180,23.410,15922
2000-12-14 00:00:00,23.500,23.740,23.200,23.200,6736
2000-12-15 00:00:00,23.200,23.400,22.900,23.310,5605
2000-12-18 00:00:00,23.380,24.000,23.300,23.890,18213
2000-12-19 00:00:00,23.970,24.100,23.600,23.810,9506
2000-12-20 00:00:00,23.840,25.300,23.800,24.950,28562
2000-12-21 00:00:00,25.180,25.900,24.810,25.000,40764
2000-12-22 00:00:00,24.980,25.340,24.640,24.980,17447
2000-12-25 00:00:00,25.000,25.300,24.750,25.090,10301
2000-12-26 00:00:00,25.200,25.780,25.000,25.050,9817
2000-12-27 00:00:00,25.070,25.200,24.250,24.260,15380
2000-12-28 00:00:00,24.200,24.500,23.980,24.170,11571
2000-12-29 00:00:00,24.170,24.640,24.170,24.310,6044
2001-01-02 00:00:00,24.410,24.980,24.300,24.840,6354
2001-01-03 00:00:00,24.800,25.130,24.750,24.980,8411
2001-01-04 00:00:00,25.000,25.520,24.850,25.360,9605
2001-01-05 00:00:00,25.360,25.490,25.010,25.060,6501
2001-01-08 00:00:00,25.100,25.310,24.300,24.440,8955
2001-01-09 00:00:00,24.340,24.660,24.190,24.400,7804
2001-01-10 00:00:00,24.450,24.750,24.450,24.640,4236
2001-01-11 00:00:00,24.700,24.850,24.100,24.190,7008
2001-01-12 00:00:00,24.200,24.310,23.880,24.000,8505
2001-01-15 00:00:00,23.900,23.900,22.800,22.840,13575
2001-01-16 00:00:00,22.550,23.080,22.300,22.920,9243
2001-01-17 00:00:00,22.920,23.400,22.750,22.990,4657
2001-01-18 00:00:00,22.990,23.350,22.990,23.110,3539
2001-01-19 00:00:00,23.120,23.750,23.100,23.730,6219
2001-02-05 00:00:00,23.720,23.720,22.550,22.560,5719
2001-02-06 00:00:00,22.380,22.400,21.510,22.220,4817
2001-02-07 00:00:00,22.200,22.380,21.820,21.970,1840
2001-02-08 00:00:00,21.900,22.000,20.580,20.800,5745
2001-02-09 00:00:00,21.000,21.500,20.850,21.380,4321
2001-02-12 00:00:00,21.380,21.490,20.980,21.300,1923
2001-02-13 00:00:00,21.330,21.460,21.130,21.140,2545
2001-02-14 00:00:00,21.200,21.410,21.000,21.210,2097
2001-02-15 00:00:00,21.250,21.400,21.100,21.190,1174
2001-02-16 00:00:00,21.100,21.180,20.550,21.140,4081
2001-02-19 00:00:00,21.150,21.620,21.000,21.600,1738
2001-02-20 00:00:00,21.610,21.960,21.310,21.350,2891
2001-02-21 00:00:00,21.350,21.350,20.800,21.000,2811
2001-02-22 00:00:00,20.920,21.420,20.920,21.050,1505
2001-02-23 00:00:00,21.060,21.610,21.060,21.590,1662
2001-02-26 00:00:00,21.780,21.900,21.620,21.860,2748
2001-02-27 00:00:00,21.800,21.900,21.680,21.820,1781
2001-02-28 00:00:00,21.850,21.850,21.690,21.800,1309
2001-03-01 00:00:00,21.800,21.830,21.680,21.730,1433
2001-03-02 00:00:00,21.700,22.100,21.250,21.570,4545
2001-03-05 00:00:00,21.570,21.720,21.210,21.400,3603
2001-03-06 00:00:00,21.300,21.380,21.100,21.370,2935
2001-03-07 00:00:00,21.390,21.500,21.200,21.250,1857
2001-03-08 00:00:00,21.300,21.900,21.250,21.680,2514
2001-03-09 00:00:00,21.670,22.040,21.670,21.880,3927
2001-03-12 00:00:00,21.880,21.920,21.580,21.620,2972
2001-03-13 00:00:00,21.500,21.980,21.380,21.390,3118
2001-03-14 00:00:00,21.450,21.850,21.450,21.820,2578
2001-03-15 00:00:00,21.900,21.900,21.610,21.760,2474
2001-03-16 00:00:00,21.770,21.820,21.580,21.660,2421
2001-03-19 00:00:00,21.600,21.600,21.360,21.550,4974
2001-03-20 00:00:00,21.570,21.800,21.500,21.600,2350
2001-03-21 00:00:00,21.600,22.000,21.600,21.950,3543
2001-03-22 00:00:00,21.950,22.500,21.950,22.240,5529
2001-03-23 00:00:00,22.410,22.470,21.900,21.900,3849
2001-03-26 00:00:00,21.800,22.280,21.700,22.220,2614
2001-03-27 00:00:00,22.200,22.680,22.200,22.550,5912
2001-03-28 00:00:00,22.700,22.800,22.330,22.410,3262
2001-03-29 00:00:00,22.410,22.550,22.100,22.190,4174
2001-03-30 00:00:00,22.190,22.500,22.100,22.460,2494
2001-04-03 00:00:00,22.460,22.850,22.400,22.800,4540
2001-04-04 00:00:00,22.800,22.800,22.000,22.070,4457
2001-04-05 00:00:00,22.000,22.650,21.900,22.470,4283
2001-04-06 00:00:00,22.360,22.680,22.360,22.480,3392
2001-04-09 00:00:00,22.550,22.820,22.150,22.690,5247
2001-04-10 00:00:00,22.750,23.090,22.610,23.090,8552
2001-04-11 00:00:00,23.080,23.280,22.900,23.220,5786
2001-04-12 00:00:00,23.220,23.750,23.000,23.210,8719
2001-04-13 00:00:00,23.230,23.640,23.200,23.510,7394
2001-04-16 00:00:00,23.750,23.830,23.500,23.810,6731
2001-04-17 00:00:00,23.810,23.950,23.600,23.940,8989
2001-04-18 00:00:00,24.180,24.180,23.480,23.620,7549
2001-04-19 00:00:00,23.590,23.600,22.950,23.320,9298
2001-04-20 00:00:00,23.300,24.020,23.100,23.330,14710
2001-04-23 00:00:00,23.200,23.320,22.900,23.030,5765
2001-04-24 00:00:00,23.000,23.400,23.000,23.130,3503
2001-04-25 00:00:00,23.570,23.880,22.850,23.000,12594
2001-04-26 00:00:00,22.900,23.000,22.600,22.600,4074
2001-04-27 00:00:00,22.600,22.740,22.500,22.640,3468
2001-04-30 00:00:00,22.400,22.630,22.000,22.220,4447
2001-05-08 00:00:00,22.200,22.590,22.200,22.400,1811
2001-05-09 00:00:00,22.470,22.570,22.200,22.200,2785
2001-05-10 00:00:00,22.200,22.400,22.000,22.180,2996
2001-05-11 00:00:00,22.220,22.800,22.220,22.690,2514
2001-05-14 00:00:00,22.700,22.890,22.500,22.830,2859
2001-05-15 00:00:00,22.990,23.020,22.760,22.810,3027
2001-05-16 00:00:00,22.830,23.020,22.800,23.000,3566
2001-05-17 00:00:00,23.000,23.150,22.700,22.990,4802
2001-05-18 00:00:00,22.900,22.900,22.630,22.750,3956
2001-05-21 00:00:00,22.800,23.150,22.650,23.050,5188
2001-05-22 00:00:00,23.100,23.300,22.790,22.990,3098
2001-05-23 00:00:00,23.000,23.000,22.520,22.600,3055
2001-05-24 00:00:00,22.600,22.650,22.300,22.320,4587
2001-05-25 00:00:00,22.280,22.450,22.200,22.390,2321
2001-05-28 00:00:00,22.400,22.500,22.150,22.210,2752
2001-05-29 00:00:00,22.000,22.580,22.000,22.380,1107
2001-05-30 00:00:00,22.500,22.730,22.300,22.700,2231
2001-05-31 00:00:00,22.840,22.840,22.520,22.590,2279
2001-06-01 00:00:00,22.530,22.780,22.210,22.360,2477
2001-06-04 00:00:00,22.370,22.750,22.350,22.540,3515
2001-06-05 00:00:00,22.600,23.050,22.540,23.040,4579
2001-06-06 00:00:00,23.000,23.200,22.600,22.950,4861
2001-06-07 00:00:00,22.980,23.470,22.980,23.150,6911
2001-06-08 00:00:00,23.150,23.330,22.860,23.200,6744
2001-06-11 00:00:00,23.250,23.580,23.210,23.520,8030
2001-06-12 00:00:00,23.520,23.600,23.440,23.600,5738
2001-06-13 00:00:00,23.600,23.690,23.490,23.680,6434
2001-06-14 00:00:00,23.650,23.690,22.850,22.960,7704
2001-06-15 00:00:00,22.890,23.450,22.800,23.360,4982
2001-06-18 00:00:00,23.400,23.600,22.700,22.850,4830
2001-06-19 00:00:00,22.810,22.880,22.500,22.750,2660
2001-06-20 00:00:00,22.750,22.850,22.650,22.690,1514
2001-06-21 00:00:00,22.680,23.000,22.680,22.980,1931
2001-06-22 00:00:00,23.000,23.100,22.950,23.010,2235
2001-06-25 00:00:00,23.100,23.580,23.100,23.360,4187
2001-06-26 00:00:00,23.450,23.710,23.300,23.510,5192
2001-06-27 00:00:00,23.550,23.650,23.310,23.590,4170
2001-06-28 00:00:00,23.580,23.790,23.300,23.380,5425
2001-06-29 00:00:00,23.300,23.690,23.000,23.490,4284
2001-07-02 00:00:00,23.490,23.600,23.220,23.250,2449
2001-07-03 00:00:00,23.250,23.480,23.050,23.280,1777
2001-07-04 00:00:00,23.360,23.950,23.300,23.840,12847
2001-07-05 00:00:00,23.820,23.900,23.620,23.790,6437
2001-07-06 00:00:00,23.600,24.100,23.600,23.710,10276
2001-07-09 00:00:00,23.800,24.380,23.780,24.330,14300
2001-07-10 00:00:00,24.500,24.600,24.200,24.450,9851
2001-07-11 00:00:00,24.500,24.500,23.820,23.990,9666
2001-07-12 00:00:00,23.990,24.180,23.740,23.800,4927
2001-07-13 00:00:00,23.810,23.990,23.700,23.730,4016
2001-07-16 00:00:00,24.000,24.520,23.700,23.810,7293
2001-07-17 00:00:00,23.800,23.800,23.100,23.490,6347
2001-07-18 00:00:00,23.480,23.790,23.480,23.730,4127
2001-07-19 00:00:00,23.700,23.740,23.500,23.730,2216
2001-07-20 00:00:00,23.900,24.060,23.750,24.050,4132
2001-07-23 00:00:00,24.150,24.200,23.970,23.980,2884
2001-07-24 00:00:00,23.980,23.980,23.250,23.380,7556
2001-07-25 00:00:00,23.250,23.490,23.200,23.380,3338
2001-07-26 00:00:00,23.310,23.500,22.930,22.960,4432
2001-07-27 00:00:00,22.930,23.100,22.400,22.480,4948
2001-07-31 00:00:00,20.690,21.850,20.250,20.810,8548
2001-08-01 00:00:00,20.810,21.480,20.810,21.410,3618
2001-08-02 00:00:00,21.410,21.420,20.600,20.910,4213
2001-08-03 00:00:00,20.910,21.190,20.910,21.110,1529
2001-08-06 00:00:00,21.110,21.110,20.600,20.700,2622
2001-08-07 00:00:00,20.670,21.000,20.500,20.890,2491
2001-08-08 00:00:00,20.890,21.170,20.820,21.120,1946
2001-08-09 00:00:00,21.120,21.500,21.120,21.430,1401
2001-08-10 00:00:00,21.750,21.750,21.400,21.540,1583
2001-08-13 00:00:00,21.540,21.620,21.340,21.480,2197
2001-08-14 00:00:00,21.540,21.540,21.140,21.190,1926
2001-08-15 00:00:00,21.100,21.450,21.100,21.250,847
2001-08-16 00:00:00,21.250,21.360,21.200,21.270,950
2001-08-17 00:00:00,21.200,21.270,21.050,21.190,1935
2001-08-20 00:00:00,21.110,21.220,20.830,21.100,1135
2001-08-21 00:00:00,21.100,21.150,21.080,21.130,1314
2001-08-22 00:00:00,21.100,21.160,20.620,20.840,1449
2001-08-23 00:00:00,20.800,20.810,20.600,20.790,952
2001-08-24 00:00:00,20.790,20.790,20.300,20.340,2195
2001-08-27 00:00:00,20.200,20.280,19.460,19.800,3223
2001-08-28 00:00:00,19.710,19.710,18.700,19.360,3513
2001-08-29 00:00:00,19.500,19.700,19.360,19.490,1463
2001-08-30 00:00:00,19.400,19.500,19.060,19.080,1183
2001-08-31 00:00:00,19.080,19.300,19.050,19.150,1194
2001-09-03 00:00:00,19.150,19.200,19.050,19.100,646
2001-09-04 00:00:00,19.100,19.560,19.080,19.560,1232
2001-09-05 00:00:00,19.800,19.840,19.500,19.550,1382
2001-09-06 00:00:00,19.570,19.780,19.450,19.480,565
2001-09-07 00:00:00,19.400,19.450,18.700,18.740,2390
2001-09-10 00:00:00,18.500,19.190,18.310,19.150,1060
2001-09-11 00:00:00,19.200,19.250,19.110,19.200,736
2001-09-12 00:00:00,18.500,19.380,18.470,18.970,1992
2001-09-13 00:00:00,18.900,19.000,18.870,18.900,668
2001-09-14 00:00:00,18.870,19.000,18.670,18.680,833
2001-09-17 00:00:00,18.680,18.680,17.900,18.030,2057
2001-09-19 00:00:00,18.300,18.500,18.050,18.500,1135
2001-09-20 00:00:00,18.730,19.120,18.600,18.870,1732
2001-09-21 00:00:00,18.700,18.980,18.620,18.720,926
2001-09-24 00:00:00,18.800,18.800,18.510,18.510,469
2001-09-25 00:00:00,18.510,18.620,18.450,18.500,406
2001-09-26 00:00:00,18.500,18.500,18.340,18.350,607
2001-09-27 00:00:00,18.210,18.900,18.210,18.820,1146
2001-09-28 00:00:00,18.800,18.880,18.400,18.850,856
2001-10-08 00:00:00,18.790,18.790,18.070,18.080,635
2001-10-09 00:00:00,18.100,18.500,18.030,18.130,332
2001-10-10 00:00:00,18.100,18.100,17.080,17.090,1842
2001-10-11 00:00:00,17.050,17.050,15.600,15.850,3699
2001-10-12 00:00:00,15.420,16.690,15.420,16.360,3057
2001-10-15 00:00:00,16.400,16.800,16.190,16.720,1997
2001-10-16 00:00:00,16.660,17.000,16.200,16.200,869
2001-10-17 00:00:00,16.000,16.300,15.600,16.230,1575
2001-10-18 00:00:00,15.710,16.200,15.710,15.780,672
2001-10-19 00:00:00,15.510,15.700,15.020,15.080,3065
2001-10-22 00:00:00,14.900,14.900,14.450,14.450,2422
2001-10-23 00:00:00,15.620,15.900,15.620,15.900,5395
2001-10-24 00:00:00,16.600,17.490,16.490,17.200,10987
2001-10-25 00:00:00,17.200,17.350,16.600,16.870,3123
2001-10-26 00:00:00,16.800,16.990,16.540,16.670,1806
2001-10-29 00:00:00,16.800,17.080,16.700,17.060,1871
2001-10-30 00:00:00,17.100,17.100,16.700,16.770,574
2001-10-31 00:00:00,16.700,16.970,16.500,16.960,1441
2001-11-01 00:00:00,17.000,17.300,16.760,17.190,2414
2001-11-02 00:00:00,17.200,17.350,16.860,16.920,1717
2001-11-05 00:00:00,17.000,17.100,16.800,16.850,707
2001-11-06 00:00:00,16.800,17.090,16.800,16.850,371
2001-11-07 00:00:00,17.100,17.100,15.800,15.800,1881
2001-11-08 00:00:00,15.400,16.500,15.000,16.200,3356
2001-11-09 00:00:00,16.200,16.510,15.900,16.500,2163
2001-11-12 00:00:00,16.400,16.600,16.020,16.100,423
2001-11-13 00:00:00,15.210,16.000,15.030,15.740,349
2001-11-14 00:00:00,15.800,16.000,15.600,15.810,216
2001-11-15 00:00:00,15.870,16.000,15.710,15.800,320
2001-11-16 00:00:00,16.850,17.340,16.210,16.400,3064
2001-11-19 00:00:00,16.500,17.000,16.010,16.630,4236
2001-11-20 00:00:00,16.650,17.140,16.610,16.990,4965
2001-11-21 00:00:00,16.980,16.980,16.600,16.940,2450
2001-11-22 00:00:00,16.980,17.470,16.700,17.360,4621
2001-11-23 00:00:00,17.300,17.440,17.000,17.280,3155
2001-11-26 00:00:00,17.250,17.280,17.000,17.080,1380
2001-11-27 00:00:00,17.200,17.550,17.180,17.520,3448
2001-11-28 00:00:00,17.550,17.740,17.450,17.460,3750
2001-11-29 00:00:00,17.500,17.540,17.180,17.400,1906
2001-11-30 00:00:00,17.300,17.500,17.300,17.450,1057
2001-12-03 00:00:00,17.510,17.720,17.500,17.690,1852
2001-12-04 00:00:00,17.720,17.720,17.490,17.600,1444
2001-12-05 00:00:00,18.120,18.120,17.420,17.420,1870
2001-12-06 00:00:00,17.320,17.600,17.120,17.380,1512
2001-12-07 00:00:00,17.380,17.400,17.210,17.280,876
2001-12-10 00:00:00,17.120,17.300,17.090,17.300,554
2001-12-11 00:00:00,17.300,17.730,16.500,17.280,2135
2001-12-12 00:00:00,17.300,17.300,16.800,17.020,1702
2001-12-13 00:00:00,17.100,17.100,16.610,16.650,1679
2001-12-14 00:00:00,16.630,16.650,16.400,16.470,887
2001-12-17 00:00:00,16.460,16.520,16.200,16.240,1069
2001-12-18 00:00:00,16.350,16.440,16.230,16.420,1254
2001-12-19 00:00:00,16.420,16.550,16.200,16.210,1980
2001-12-20 00:00:00,16.500,16.500,15.700,15.870,3362
2001-12-21 00:00:00,16.000,16.000,15.780,15.870,1390
2001-12-24 00:00:00,16.200,16.200,15.500,15.500,1249
2001-12-25 00:00:00,15.510,15.620,15.180,15.380,2650
2001-12-26 00:00:00,15.600,15.790,15.190,15.400,3667
2001-12-27 00:00:00,15.600,15.600,15.380,15.500,2940
2001-12-28 00:00:00,15.480,15.580,15.280,15.300,3560
2001-12-31 00:00:00,15.400,15.690,15.300,15.630,2876
2002-01-04 00:00:00,15.620,15.620,15.300,15.350,956
2002-01-07 00:00:00,15.350,15.350,15.170,15.300,787
2002-01-08 00:00:00,15.200,15.470,15.200,15.200,525
2002-01-09 00:00:00,15.260,15.260,14.960,14.980,1202
2002-01-10 00:00:00,14.900,15.190,14.410,14.950,1934
2002-01-11 00:00:00,15.050,15.150,14.760,14.760,1042
2002-01-14 00:00:00,14.200,14.380,13.950,14.090,2172
2002-01-15 00:00:00,14.000,14.090,13.620,13.680,1678
2002-01-16 00:00:00,13.800,14.010,13.500,14.010,1239
2002-01-17 00:00:00,14.430,14.590,13.810,14.010,7389
2002-01-18 00:00:00,13.790,14.430,13.280,13.990,3468
2002-01-21 00:00:00,13.990,13.990,13.310,13.530,2194
2002-01-22 00:00:00,13.450,13.950,13.450,13.690,1795
2002-01-23 00:00:00,13.810,14.700,13.480,14.660,2653
2002-01-24 00:00:00,14.650,14.900,14.650,14.720,4193
2002-01-25 00:00:00,14.620,14.840,14.500,14.530,1889
2002-01-28 00:00:00,14.270,14.500,13.530,13.540,2607
2002-01-30 00:00:00,14.160,14.240,13.800,13.890,1401
2002-01-31 00:00:00,13.800,15.120,13.800,14.920,5317
2002-02-01 00:00:00,14.950,15.200,14.740,14.870,3726
2002-02-04 00:00:00,14.800,15.000,14.700,14.970,1915
2002-02-05 00:00:00,14.990,15.200,14.990,15.140,2175
2002-02-06 00:00:00,15.150,15.150,14.750,14.760,1942
2002-02-07 00:00:00,14.760,15.100,14.730,14.940,1451
2002-02-08 00:00:00,15.010,15.150,14.980,15.000,1905
2002-02-25 00:00:00,15.360,15.440,15.180,15.220,2087
2002-02-26 00:00:00,15.150,15.450,15.020,15.380,2053
2002-02-27 00:00:00,15.260,15.540,15.120,15.500,1763
2002-02-28 00:00:00,15.300,15.480,15.180,15.300,1786
2002-03-01 00:00:00,14.780,15.220,14.780,15.050,1141
2002-03-04 00:00:00,14.990,15.150,14.890,15.100,803
2002-03-05 00:00:00,15.120,15.700,15.120,15.660,2813
2002-03-06 00:00:00,15.650,16.100,15.420,15.610,6055
2002-03-07 00:00:00,15.600,15.980,15.600,15.940,2316
2002-03-08 00:00:00,16.000,16.450,15.950,16.400,8481
2002-03-11 00:00:00,16.400,16.580,16.190,16.500,5453
2002-03-12 00:00:00,16.500,16.500,16.010,16.040,4575
2002-03-13 00:00:00,15.860,16.150,15.720,15.750,1938
2002-03-14 00:00:00,15.860,16.150,15.760,16.100,2355
2002-03-15 00:00:00,16.180,16.250,15.710,15.810,3295
2002-03-18 00:00:00,15.990,16.100,15.550,15.870,2563
2002-03-19 00:00:00,15.870,16.480,15.650,16.380,3475
2002-03-20 00:00:00,16.500,16.800,16.350,16.550,4885
2002-03-21 00:00:00,16.600,16.780,15.990,16.380,2813
2002-03-22 00:00:00,16.550,17.050,16.300,17.030,8457
2002-03-25 00:00:00,17.280,17.280,16.960,17.000,5427
2002-03-26 00:00:00,17.020,17.150,16.610,16.700,3452
2002-03-27 00:00:00,16.700,17.140,16.620,17.030,3847
2002-03-28 00:00:00,17.000,17.500,17.000,17.240,5849
2002-03-29 00:00:00,17.220,17.240,16.500,16.510,3711
2002-04-01 00:00:00,16.470,16.680,16.430,16.600,2076
2002-04-02 00:00:00,16.600,16.650,16.010,16.100,2628
2002-04-03 00:00:00,16.090,16.400,16.000,16.120,1583
2002-04-04 00:00:00,16.010,16.660,16.000,16.620,1386
2002-04-05 00:00:00,16.650,17.200,16.530,17.000,7094
2002-04-08 00:00:00,17.050,17.200,16.830,16.880,2034
2002-04-09 00:00:00,16.900,17.460,16.890,17.270,5002
2002-04-10 00:00:00,17.300,17.360,17.150,17.250,3093
2002-04-11 00:00:00,17.300,17.450,16.930,16.950,4101
2002-04-12 00:00:00,16.750,17.150,16.750,16.950,2085
2002-04-15 00:00:00,16.900,16.900,16.600,16.700,2249
2002-04-16 00:00:00,16.680,16.840,16.670,16.720,1001
2002-04-17 00:00:00,16.720,16.820,16.600,16.670,988
2002-04-18 00:00:00,16.860,16.860,16.600,16.610,1020
2002-04-19 00:00:00,16.580,16.600,16.200,16.480,2036
2002-04-22 00:00:00,16.350,16.440,16.200,16.310,1049
2002-04-23 00:00:00,16.280,16.470,16.280,16.320,540
2002-04-24 00:00:00,16.310,16.350,16.110,16.210,650
2002-04-25 00:00:00,16.130,16.300,16.100,16.220,821
2002-04-26 00:00:00,16.300,16.600,16.300,16.570,995
2002-04-29 00:00:00,16.580,16.780,16.500,16.750,1527
2002-04-30 00:00:00,16.980,17.020,16.720,16.770,1867
2002-05-08 00:00:00,16.500,16.700,16.500,16.620,401
2002-05-09 00:00:00,16.520,16.650,16.410,16.450,659
2002-05-10 00:00:00,16.460,16.480,16.200,16.240,1327
2002-05-13 00:00:00,16.240,16.240,16.080,16.150,1181
2002-05-14 00:00:00,16.160,16.380,16.100,16.170,643
2002-05-15 00:00:00,16.150,16.280,15.700,15.780,2094
2002-05-16 00:00:00,15.700,15.700,14.900,14.960,2863
2002-05-17 00:00:00,15.010,15.280,14.870,15.220,3986
2002-05-20 00:00:00,15.200,15.200,14.550,14.780,3437
2002-05-21 00:00:00,15.250,15.480,15.000,15.230,3232
2002-05-22 00:00:00,15.240,15.240,14.880,14.960,1510
2002-05-23 00:00:00,15.000,15.340,15.000,15.060,730
2002-05-24 00:00:00,15.060,15.070,14.680,14.850,743
2002-05-27 00:00:00,15.030,15.100,14.850,15.000,680
2002-05-29 00:00:00,14.000,14.900,14.000,14.290,2195
2002-05-30 00:00:00,14.290,14.400,14.100,14.300,1201
2002-05-31 00:00:00,14.300,14.470,14.200,14.200,764
2002-06-03 00:00:00,14.100,14.100,13.790,13.820,1440
2002-06-04 00:00:00,14.000,14.000,13.700,13.850,2137
2002-06-05 00:00:00,13.910,13.930,13.750,13.860,1332
2002-06-06 00:00:00,13.910,14.850,13.910,14.560,2302
2002-06-07 00:00:00,14.600,14.800,14.350,14.680,1686
