<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
1996-09-20 00:00:00,15.450,16.300,15.030,16.300,11798
1996-09-23 00:00:00,16.280,16.550,15.750,16.380,8262
1996-09-24 00:00:00,16.350,16.800,15.880,16.400,7818
1996-09-25 00:00:00,16.320,16.600,15.580,16.200,6428
1996-09-26 00:00:00,16.150,16.400,15.510,16.080,5390
1996-09-27 00:00:00,16.000,16.130,15.350,15.750,6426
1996-10-03 00:00:00,15.500,15.990,15.000,15.900,12262
1996-10-04 00:00:00,15.700,16.300,15.150,16.200,17543
1996-10-07 00:00:00,16.350,16.500,15.450,16.150,11021
1996-10-08 00:00:00,16.400,17.100,15.800,16.500,14884
1996-10-09 00:00:00,16.500,16.980,15.900,16.180,10005
1996-10-10 00:00:00,16.050,16.290,15.400,15.990,15201
1996-10-11 00:00:00,15.400,16.300,15.000,16.000,17429
1996-10-14 00:00:00,15.950,16.500,15.720,16.410,13701
1996-10-15 00:00:00,16.500,20.000,16.410,18.010,36541
1996-10-16 00:00:00,17.800,19.300,17.500,18.510,30836
1996-10-17 00:00:00,18.500,18.700,17.550,18.300,26948
1996-10-18 00:00:00,18.160,18.160,17.000,17.390,15190
1996-10-21 00:00:00,17.180,18.000,17.000,17.830,18460
1996-10-22 00:00:00,16.980,17.310,16.800,17.000,10116
1996-10-23 00:00:00,16.920,17.360,16.800,17.040,12382
1996-10-24 00:00:00,17.040,17.040,17.040,17.040,0
1996-10-25 00:00:00,18.000,18.000,16.880,17.140,8436
1996-10-28 00:00:00,16.800,17.450,16.780,17.160,12207
1996-10-29 00:00:00,17.050,17.340,16.500,16.890,8508
1996-10-30 00:00:00,16.880,17.050,16.500,16.630,6715
1996-10-31 00:00:00,16.630,16.850,16.500,16.660,6317
1996-11-01 00:00:00,16.600,16.790,16.190,16.230,5034
1996-11-04 00:00:00,16.250,18.000,16.230,18.000,33346
1996-11-05 00:00:00,17.800,18.510,17.000,17.000,28092
1996-11-06 00:00:00,17.200,17.810,17.100,17.450,25890
1996-11-07 00:00:00,17.300,17.700,16.680,16.920,15448
1996-11-08 00:00:00,16.950,17.070,16.200,16.390,7594
1996-11-11 00:00:00,16.400,17.170,16.390,16.810,19980
1996-11-12 00:00:00,16.850,16.970,16.300,16.680,7733
1996-11-13 00:00:00,16.680,16.970,16.400,16.900,24238
1996-11-14 00:00:00,17.000,18.480,16.800,18.480,57760
1996-11-15 00:00:00,18.000,18.050,17.530,17.730,18773
1996-11-18 00:00:00,17.790,17.790,17.300,17.580,19298
1996-11-19 00:00:00,17.550,18.550,17.520,18.250,22964
1996-11-20 00:00:00,18.300,19.180,18.100,18.850,29559
1996-11-21 00:00:00,18.880,19.590,17.150,17.700,23208
1996-11-22 00:00:00,17.500,17.600,16.400,17.400,17516
1996-11-25 00:00:00,17.450,17.480,16.700,17.300,21818
1996-11-26 00:00:00,17.330,17.450,16.700,17.100,15999
1996-11-27 00:00:00,17.100,17.300,16.800,16.950,12146
1996-11-28 00:00:00,17.000,17.500,16.600,17.300,20277
1996-11-29 00:00:00,17.350,17.520,16.750,16.940,15122
1996-12-02 00:00:00,16.940,17.430,16.610,16.700,11029
1996-12-03 00:00:00,16.800,17.350,16.600,17.350,12550
1996-12-04 00:00:00,17.350,18.200,16.950,18.000,37901
1996-12-05 00:00:00,17.990,18.100,17.450,18.000,22477
1996-12-06 00:00:00,18.050,18.050,17.460,17.800,21568
1996-12-09 00:00:00,17.800,17.850,17.480,17.850,21674
1996-12-10 00:00:00,17.800,18.280,17.300,18.100,20920
1996-12-11 00:00:00,18.200,19.350,18.200,19.000,35357
1996-12-12 00:00:00,19.300,19.490,17.650,17.910,20486
1996-12-13 00:00:00,17.900,18.880,17.500,17.500,18857
1996-12-16 00:00:00,15.890,15.890,15.890,15.890,1265
1996-12-17 00:00:00,14.300,14.300,14.300,14.300,1788
1996-12-18 00:00:00,12.870,15.120,12.870,15.090,21317
1996-12-19 00:00:00,14.780,14.780,13.580,13.580,11583
1996-12-20 00:00:00,12.300,12.800,12.220,12.220,10245
1996-12-23 00:00:00,12.300,12.800,12.000,12.450,10850
1996-12-24 00:00:00,12.750,13.100,11.610,11.650,13362
1996-12-25 00:00:00,12.600,12.840,12.000,12.840,25587
1996-12-26 00:00:00,13.410,13.600,13.000,13.200,12142
1996-12-27 00:00:00,13.500,13.900,13.000,13.860,34872
1996-12-30 00:00:00,10.000,10.800,9.770,10.800,39801
1996-12-31 00:00:00,10.750,10.780,10.000,10.100,19448
1997-01-02 00:00:00,9.900,10.250,9.800,10.100,21203
1997-01-03 00:00:00,10.160,10.260,9.620,9.730,15053
1997-01-06 00:00:00,9.700,9.700,8.830,8.880,10501
1997-01-07 00:00:00,8.450,9.290,8.260,9.190,15000
1997-01-08 00:00:00,9.250,10.000,9.020,9.700,26768
1997-01-09 00:00:00,9.810,9.880,9.580,9.680,12586
1997-01-10 00:00:00,9.670,9.700,9.400,9.610,10237
1997-01-13 00:00:00,9.720,9.900,9.680,9.810,13953
1997-01-14 00:00:00,9.850,9.850,9.200,9.360,9358
1997-01-15 00:00:00,9.150,9.500,9.150,9.400,5248
1997-01-16 00:00:00,9.300,9.580,9.300,9.390,4547
1997-01-17 00:00:00,9.400,9.500,9.300,9.430,5276
1997-01-20 00:00:00,9.500,9.550,9.350,9.440,7619
1997-01-21 00:00:00,9.500,9.530,9.330,9.370,5575
1997-01-22 00:00:00,9.370,9.440,9.190,9.430,10983
1997-01-23 00:00:00,9.450,9.700,9.430,9.500,10846
1997-01-24 00:00:00,9.500,9.630,9.400,9.500,8476
1997-01-27 00:00:00,9.600,10.250,9.550,10.230,36317
1997-01-28 00:00:00,10.280,10.630,10.000,10.150,20018
1997-01-29 00:00:00,10.180,10.260,10.000,10.090,10609
1997-01-30 00:00:00,10.080,10.250,10.000,10.180,11075
1997-01-31 00:00:00,10.200,10.250,10.050,10.080,10616
1997-02-17 00:00:00,10.150,10.300,10.100,10.200,7232
1997-02-18 00:00:00,10.200,10.200,9.180,9.180,11042
1997-02-19 00:00:00,9.150,9.780,9.100,9.490,9810
1997-02-20 00:00:00,8.540,9.250,8.540,9.170,14449
1997-02-21 00:00:00,9.150,9.350,9.150,9.350,8207
1997-02-24 00:00:00,9.350,9.680,9.350,9.620,9568
1997-02-25 00:00:00,9.600,9.900,9.600,9.820,11922
1997-02-26 00:00:00,9.850,10.300,9.850,10.190,18997
1997-02-27 00:00:00,10.250,10.350,10.010,10.180,26967
1997-02-28 00:00:00,10.150,10.300,10.030,10.290,18587
1997-03-03 00:00:00,10.500,11.310,10.500,11.310,48568
1997-03-04 00:00:00,11.580,12.150,11.500,11.700,59226
1997-03-05 00:00:00,11.600,11.750,11.200,11.290,26117
1997-03-06 00:00:00,11.000,11.500,10.920,11.450,18452
1997-03-07 00:00:00,11.500,11.600,11.230,11.280,11492
1997-03-10 00:00:00,11.420,11.800,11.400,11.720,18355
1997-03-11 00:00:00,11.850,12.290,11.850,12.240,43631
1997-03-12 00:00:00,12.400,12.450,11.960,12.130,25519
1997-03-13 00:00:00,12.160,12.200,11.750,11.930,15495
1997-03-14 00:00:00,11.850,12.300,11.810,12.250,25615
1997-03-17 00:00:00,12.500,12.900,12.300,12.790,52367
1997-03-18 00:00:00,12.790,12.850,12.300,12.450,21590
1997-03-19 00:00:00,12.410,12.520,12.130,12.500,15365
1997-03-20 00:00:00,12.600,12.680,11.900,11.970,16408
1997-03-21 00:00:00,11.900,12.230,11.800,12.200,11081
1997-03-24 00:00:00,12.490,12.500,12.150,12.300,22309
1997-03-25 00:00:00,12.350,12.350,12.000,12.160,14667
1997-03-26 00:00:00,12.180,12.450,12.150,12.350,16851
1997-03-27 00:00:00,12.370,12.370,12.050,12.100,19822
1997-03-28 00:00:00,12.400,12.760,12.130,12.490,30096
1997-03-31 00:00:00,12.600,13.400,12.600,13.390,57448
1997-04-01 00:00:00,13.450,13.580,13.010,13.120,23619
1997-04-02 00:00:00,13.200,13.300,12.800,12.830,16435
1997-04-03 00:00:00,12.830,12.850,12.500,12.800,13549
1997-04-04 00:00:00,12.850,13.090,12.700,12.850,18849
1997-04-07 00:00:00,12.800,12.850,12.400,12.480,17819
1997-04-08 00:00:00,12.500,13.200,12.400,12.650,19565
1997-04-09 00:00:00,12.760,12.900,12.650,12.840,15787
1997-04-10 00:00:00,12.850,13.000,12.500,12.510,11379
1997-04-11 00:00:00,12.510,12.530,11.860,12.230,14086
1997-04-14 00:00:00,12.250,12.520,12.200,12.370,8557
1997-04-15 00:00:00,12.500,12.500,12.240,12.300,6343
1997-04-16 00:00:00,12.320,12.460,12.200,12.410,6849
1997-04-17 00:00:00,12.460,12.800,12.410,12.580,9543
1997-04-18 00:00:00,12.650,12.780,12.460,12.600,10828
1997-04-21 00:00:00,12.680,13.100,12.650,12.960,33800
1997-04-22 00:00:00,13.000,13.500,12.890,13.150,33708
1997-04-23 00:00:00,13.300,13.500,12.750,12.870,19156
1997-04-24 00:00:00,12.840,12.840,12.300,12.620,20261
1997-04-25 00:00:00,12.600,12.700,12.320,12.390,16709
1997-04-28 00:00:00,12.430,13.100,12.380,12.560,15979
1997-04-29 00:00:00,12.700,12.710,12.000,12.400,8456
1997-04-30 00:00:00,12.480,12.780,12.480,12.600,8180
1997-05-05 00:00:00,12.600,13.080,12.500,12.870,22713
1997-05-06 00:00:00,13.000,13.400,12.700,13.400,30570
1997-05-07 00:00:00,13.500,14.720,13.500,14.000,79857
1997-05-08 00:00:00,14.000,14.000,12.610,12.750,27725
1997-05-09 00:00:00,12.600,13.400,12.600,13.380,18659
1997-05-12 00:00:00,13.560,14.280,13.560,14.100,33281
1997-05-13 00:00:00,14.150,14.200,13.120,13.500,17352
1997-05-14 00:00:00,13.500,13.500,12.700,12.730,13382
1997-05-15 00:00:00,12.650,13.200,12.510,13.130,8633
1997-05-16 00:00:00,12.500,12.780,11.830,11.830,11709
1997-05-19 00:00:00,12.000,12.450,11.700,12.050,4907
1997-05-20 00:00:00,12.100,12.250,11.950,12.150,6837
1997-05-21 00:00:00,12.210,12.210,11.200,11.480,6777
1997-05-22 00:00:00,10.330,10.900,10.330,10.330,4566
1997-05-23 00:00:00,10.200,10.400,9.800,10.090,8364
1997-05-26 00:00:00,10.250,10.400,9.500,9.840,5088
1997-05-27 00:00:00,10.100,10.260,9.800,10.250,3997
1997-05-29 00:00:00,10.500,10.800,10.230,10.350,4111
1997-05-30 00:00:00,10.360,10.560,10.100,10.460,3390
1997-06-02 00:00:00,10.790,11.200,10.600,11.070,6934
1997-06-03 00:00:00,11.070,11.490,11.000,11.290,8617
1997-06-04 00:00:00,11.300,11.950,11.200,11.550,9296
1997-06-05 00:00:00,11.600,11.600,11.150,11.280,5305
1997-06-06 00:00:00,10.150,10.750,10.150,10.260,9792
1997-06-09 00:00:00,10.200,10.600,10.200,10.460,4516
1997-06-10 00:00:00,10.490,10.590,9.850,9.990,2912
1997-06-11 00:00:00,9.980,9.990,9.250,9.700,4067
1997-06-12 00:00:00,9.660,9.890,9.650,9.680,2354
1997-06-13 00:00:00,9.300,10.060,9.100,10.010,4668
1997-06-16 00:00:00,10.100,10.650,10.100,10.420,4774
1997-06-17 00:00:00,10.300,10.490,10.150,10.150,2903
1997-06-18 00:00:00,10.020,10.300,9.950,10.000,2086
1997-06-19 00:00:00,10.050,10.200,9.880,9.910,2400
1997-06-20 00:00:00,9.990,10.580,9.990,10.490,4545
1997-06-23 00:00:00,10.800,10.980,10.200,10.400,8051
1997-06-24 00:00:00,10.500,10.800,10.400,10.700,4365
1997-06-25 00:00:00,10.890,11.270,10.850,11.110,12985
1997-06-26 00:00:00,11.000,11.050,10.710,10.800,4041
1997-06-27 00:00:00,10.950,11.130,10.380,10.450,5310
1997-07-02 00:00:00,10.450,10.500,9.420,9.910,3518
1997-07-03 00:00:00,10.000,10.000,9.300,9.400,2823
1997-07-04 00:00:00,9.200,9.800,9.110,9.600,2723
1997-07-07 00:00:00,9.650,9.650,8.650,8.780,2096
1997-07-08 00:00:00,8.680,9.000,7.900,8.660,2989
1997-07-09 00:00:00,8.600,8.600,8.350,8.560,1730
1997-07-10 00:00:00,9.000,9.250,8.860,8.910,5796
1997-07-11 00:00:00,8.950,9.200,8.950,9.200,4212
1997-07-14 00:00:00,9.200,9.600,9.000,9.430,7293
1997-07-15 00:00:00,9.680,9.680,9.080,9.110,6705
1997-07-16 00:00:00,7.500,7.780,7.300,7.440,3126
1997-07-17 00:00:00,7.400,7.400,7.200,7.360,3170
1997-07-18 00:00:00,7.290,7.820,7.200,7.720,7532
1997-07-21 00:00:00,7.800,8.320,7.800,8.100,13500
1997-07-22 00:00:00,8.050,8.360,7.900,8.360,9133
1997-07-23 00:00:00,8.450,8.540,8.050,8.200,7026
1997-07-24 00:00:00,8.250,8.250,7.900,7.920,4933
1997-07-25 00:00:00,7.800,7.850,7.700,7.820,4584
1997-07-28 00:00:00,7.790,7.990,7.680,7.820,3610
1997-07-29 00:00:00,7.820,7.930,7.700,7.800,2300
1997-07-30 00:00:00,7.900,8.000,7.820,8.000,2936
1997-07-31 00:00:00,8.200,8.320,8.010,8.110,5128
1997-08-01 00:00:00,8.100,8.200,8.010,8.100,2288
1997-08-04 00:00:00,8.120,8.170,7.950,8.110,4250
1997-08-05 00:00:00,8.120,8.450,8.080,8.400,7500
1997-08-06 00:00:00,8.360,8.400,8.100,8.100,3717
1997-08-07 00:00:00,8.020,8.080,7.800,8.080,2970
1997-08-08 00:00:00,8.140,8.140,7.920,7.970,3480
1997-08-11 00:00:00,7.950,8.000,7.810,7.850,3175
1997-08-12 00:00:00,7.500,7.980,7.500,7.560,3081
1997-08-13 00:00:00,7.500,7.780,7.350,7.350,1921
1997-08-14 00:00:00,7.210,7.500,7.210,7.460,1857
1997-08-15 00:00:00,7.500,7.900,7.500,7.620,3773
1997-08-18 00:00:00,7.700,7.850,7.580,7.700,3030
1997-08-19 00:00:00,7.600,7.750,7.500,7.620,1494
1997-08-20 00:00:00,7.620,8.000,7.250,7.850,1931
1997-08-21 00:00:00,7.930,7.950,7.750,7.850,2017
1997-08-22 00:00:00,7.850,7.900,7.700,7.780,2080
1997-08-25 00:00:00,7.900,7.950,7.700,7.910,4486
1997-08-26 00:00:00,7.950,8.180,7.910,8.070,7138
1997-08-27 00:00:00,8.100,8.420,8.100,8.300,7722
1997-08-28 00:00:00,8.000,9.080,7.990,8.410,8686
1997-08-29 00:00:00,9.000,9.000,8.430,8.620,13222
1997-09-01 00:00:00,8.620,8.630,8.290,8.390,5684
1997-09-02 00:00:00,8.450,8.520,8.300,8.370,3511
1997-09-03 00:00:00,8.410,8.500,8.350,8.500,6021
1997-09-04 00:00:00,8.600,8.800,8.490,8.790,10196
1997-09-05 00:00:00,8.850,8.860,8.650,8.710,6955
1997-09-08 00:00:00,8.720,9.000,8.720,8.830,17144
1997-09-09 00:00:00,8.850,8.990,8.760,8.810,29432
1997-09-10 00:00:00,8.700,8.700,8.360,8.650,9164
1997-09-11 00:00:00,8.710,8.750,8.400,8.410,7550
1997-09-12 00:00:00,8.410,8.600,8.170,8.200,4365
1997-09-15 00:00:00,8.200,8.210,7.900,7.950,4238
1997-09-16 00:00:00,8.010,8.100,7.820,7.860,2549
1997-09-17 00:00:00,7.900,7.950,7.750,7.800,1993
1997-09-18 00:00:00,7.720,8.000,7.720,7.990,2376
1997-09-19 00:00:00,7.450,8.250,7.450,8.100,4068
1997-09-22 00:00:00,8.180,8.200,7.300,7.380,4100
1997-09-23 00:00:00,7.300,7.320,6.640,6.690,5426
1997-09-24 00:00:00,6.900,7.160,6.800,7.130,5827
1997-09-25 00:00:00,7.050,7.480,6.940,7.460,9220
1997-09-26 00:00:00,7.380,7.420,7.150,7.210,4714
1997-09-29 00:00:00,7.280,7.280,6.880,6.900,2885
1997-09-30 00:00:00,6.800,7.000,6.800,6.950,2115
1997-10-06 00:00:00,7.080,7.080,6.880,6.960,1339
1997-10-07 00:00:00,6.960,7.010,6.850,6.920,964
1997-10-08 00:00:00,7.190,7.300,7.000,7.180,2418
1997-10-09 00:00:00,7.300,7.500,7.200,7.390,6309
1997-10-10 00:00:00,7.350,7.450,7.300,7.380,2701
1997-10-13 00:00:00,7.500,7.500,7.300,7.330,2253
1997-10-14 00:00:00,7.250,7.260,7.100,7.150,2124
1997-10-15 00:00:00,7.250,7.360,7.180,7.220,1626
1997-10-16 00:00:00,7.270,7.490,7.250,7.420,5376
1997-10-17 00:00:00,7.570,7.850,7.400,7.780,10487
1997-10-20 00:00:00,7.890,8.090,7.790,7.920,12523
1997-10-21 00:00:00,8.020,8.710,8.020,8.710,44262
1997-10-22 00:00:00,8.850,9.070,8.200,8.260,33368
1997-10-23 00:00:00,8.260,8.550,8.010,8.280,10708
1997-10-24 00:00:00,8.260,8.430,8.080,8.380,7693
1997-10-27 00:00:00,8.380,8.660,8.210,8.300,11771
1997-10-28 00:00:00,8.200,8.250,7.500,7.860,9379
1997-10-29 00:00:00,7.800,8.170,7.750,8.140,6249
1997-10-30 00:00:00,8.190,8.580,8.080,8.100,11178
1997-10-31 00:00:00,8.000,8.120,7.810,8.080,3709
1997-11-03 00:00:00,8.000,8.100,7.850,7.970,4122
1997-11-04 00:00:00,7.960,8.180,7.930,8.080,4273
1997-11-05 00:00:00,8.300,8.300,8.050,8.240,5313
1997-11-06 00:00:00,8.230,8.300,8.000,8.000,6214
1997-11-07 00:00:00,8.000,8.800,7.940,8.800,23996
1997-11-10 00:00:00,8.930,9.680,8.890,9.200,86695
1997-11-11 00:00:00,9.210,9.550,8.700,9.280,38853
1997-11-12 00:00:00,9.250,9.370,8.900,8.920,17783
1997-11-13 00:00:00,8.800,9.100,8.500,9.050,11860
1997-11-14 00:00:00,9.150,9.250,8.920,8.960,14763
1997-11-17 00:00:00,9.090,9.180,8.750,8.770,6805
1997-11-18 00:00:00,8.670,8.900,8.600,8.680,4935
1997-11-19 00:00:00,8.700,8.800,8.450,8.490,5002
1997-11-20 00:00:00,8.410,8.580,8.160,8.220,6889
1997-11-21 00:00:00,8.120,8.250,8.060,8.100,5617
1997-11-24 00:00:00,8.080,8.080,7.800,7.870,3292
1997-11-25 00:00:00,7.840,8.070,7.800,7.900,3700
1997-11-26 00:00:00,8.050,8.160,7.900,8.150,2543
1997-11-27 00:00:00,8.140,8.140,7.800,7.800,2495
1997-11-28 00:00:00,7.700,7.950,7.600,7.900,2412
1997-12-01 00:00:00,7.950,7.980,7.700,7.890,2661
1997-12-02 00:00:00,7.880,7.890,7.750,7.780,1803
1997-12-03 00:00:00,7.700,7.800,7.580,7.590,2617
1997-12-04 00:00:00,7.590,7.850,7.450,7.770,2944
1997-12-05 00:00:00,7.900,8.200,7.800,7.920,4897
1997-12-08 00:00:00,7.900,8.000,7.780,7.790,2307
1997-12-09 00:00:00,7.800,7.900,7.800,7.890,1769
1997-12-10 00:00:00,8.000,8.060,7.880,7.890,1912
1997-12-11 00:00:00,7.850,7.860,7.700,7.790,2082
1997-12-12 00:00:00,7.820,7.860,7.700,7.720,1945
1997-12-15 00:00:00,7.710,8.000,7.600,7.920,2703
1997-12-16 00:00:00,7.920,7.980,7.750,7.840,2776
1997-12-17 00:00:00,7.800,7.810,7.600,7.620,3004
1997-12-18 00:00:00,7.500,7.660,7.460,7.610,2747
1997-12-19 00:00:00,7.790,7.790,7.480,7.500,3196
1997-12-22 00:00:00,7.400,7.500,7.200,7.460,5319
1997-12-23 00:00:00,7.400,8.150,7.400,7.890,10118
1997-12-24 00:00:00,7.810,7.880,7.600,7.660,3534
1997-12-25 00:00:00,7.680,7.680,7.480,7.570,5261
1997-12-26 00:00:00,7.580,7.840,7.580,7.740,4041
1997-12-29 00:00:00,7.750,8.100,7.740,7.970,6944
1997-12-30 00:00:00,7.960,7.960,7.820,7.840,2537
1997-12-31 00:00:00,7.810,8.200,7.810,8.100,7694
1998-01-05 00:00:00,8.130,8.470,8.130,8.240,8268
1998-01-06 00:00:00,8.230,8.240,8.000,8.140,5457
1998-01-07 00:00:00,8.160,8.380,8.030,8.270,5948
1998-01-08 00:00:00,8.300,8.360,8.120,8.280,7034
1998-01-09 00:00:00,8.300,8.300,7.920,8.090,5412
1998-01-12 00:00:00,8.050,8.240,7.950,8.050,7097
1998-01-13 00:00:00,7.950,7.950,7.250,7.510,6899
1998-01-14 00:00:00,7.400,8.000,7.400,7.840,6196
1998-01-15 00:00:00,7.880,8.060,7.800,7.980,5265
1998-01-16 00:00:00,7.900,8.400,7.810,8.160,12601
1998-01-19 00:00:00,8.180,8.890,8.180,8.500,18292
1998-01-20 00:00:00,8.450,8.450,8.050,8.130,6804
1998-01-21 00:00:00,8.000,8.150,8.000,8.020,3363
1998-01-22 00:00:00,7.990,8.200,7.990,8.100,3755
1998-01-23 00:00:00,8.120,8.390,8.080,8.150,3100
1998-02-09 00:00:00,8.270,8.450,8.200,8.310,3830
1998-02-10 00:00:00,8.310,8.450,8.100,8.300,4090
1998-02-11 00:00:00,8.300,8.560,8.230,8.460,8105
1998-02-12 00:00:00,8.470,8.730,8.360,8.450,5935
1998-02-13 00:00:00,8.400,8.500,8.270,8.290,3213
1998-02-16 00:00:00,8.200,8.300,8.150,8.180,3720
1998-02-17 00:00:00,8.200,8.350,8.120,8.260,3300
1998-02-18 00:00:00,8.300,8.520,8.220,8.500,5906
1998-02-19 00:00:00,8.480,8.480,8.260,8.420,2993
1998-02-20 00:00:00,8.500,8.500,8.000,8.260,2786
1998-02-23 00:00:00,8.260,8.260,7.950,8.050,3571
1998-02-24 00:00:00,8.080,8.160,7.990,8.150,2377
1998-02-25 00:00:00,8.190,8.190,7.950,7.960,2097
1998-02-26 00:00:00,7.980,8.140,7.800,8.080,2657
1998-02-27 00:00:00,8.120,8.120,7.840,7.860,2385
1998-03-02 00:00:00,7.800,7.830,7.320,7.500,3374
1998-03-03 00:00:00,7.500,7.700,7.500,7.700,2252
1998-03-04 00:00:00,7.770,7.800,7.580,7.680,2016
1998-03-05 00:00:00,7.700,7.760,7.620,7.670,1002
1998-03-06 00:00:00,7.560,7.750,7.550,7.600,1250
1998-03-09 00:00:00,7.680,7.900,7.500,7.810,3441
1998-03-10 00:00:00,7.750,7.780,7.550,7.670,925
1998-03-11 00:00:00,7.610,7.700,7.500,7.550,1340
1998-03-12 00:00:00,7.550,7.550,7.350,7.380,1674
1998-03-13 00:00:00,7.380,7.460,7.350,7.400,1868
1998-03-16 00:00:00,7.420,7.600,7.300,7.590,2640
1998-03-17 00:00:00,7.590,7.690,7.500,7.600,2246
1998-03-18 00:00:00,7.540,7.660,7.450,7.500,1861
1998-03-19 00:00:00,7.490,7.650,7.450,7.470,1191
1998-03-20 00:00:00,7.450,7.520,7.400,7.420,1196
1998-03-23 00:00:00,7.400,7.500,7.300,7.380,1558
1998-03-24 00:00:00,7.330,7.560,7.330,7.510,1639
1998-03-25 00:00:00,7.510,7.850,7.510,7.690,5478
1998-03-26 00:00:00,7.700,7.700,7.450,7.500,2085
1998-03-27 00:00:00,7.390,7.870,7.390,7.770,5142
1998-03-30 00:00:00,8.020,8.100,7.800,7.930,6053
1998-03-31 00:00:00,7.940,8.160,7.900,8.000,5503
1998-04-01 00:00:00,8.000,8.050,7.810,7.920,3782
1998-04-02 00:00:00,7.950,8.350,7.950,8.100,9729
1998-04-03 00:00:00,8.100,8.200,7.970,8.100,5297
1998-04-06 00:00:00,8.070,8.480,7.900,8.400,20100
1998-04-07 00:00:00,8.470,8.470,8.200,8.330,9858
1998-04-08 00:00:00,8.300,8.950,8.250,8.870,27022
1998-04-09 00:00:00,8.950,9.250,8.380,8.560,26729
1998-04-10 00:00:00,8.500,9.200,8.400,8.980,34205
1998-04-13 00:00:00,8.860,9.240,8.690,9.000,34493
1998-04-14 00:00:00,9.000,9.230,8.800,9.150,19237
