<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
1993-11-22 00:00:00,14.350,14.750,13.800,14.000,19459
1993-11-23 00:00:00,13.900,14.000,13.300,13.350,15279
1993-11-24 00:00:00,13.200,13.650,13.000,13.400,13943
1993-11-25 00:00:00,13.400,13.700,13.250,13.600,8185
1993-11-26 00:00:00,13.750,13.800,13.200,13.250,4131
1993-11-29 00:00:00,13.100,13.150,12.800,12.900,4427
1993-11-30 00:00:00,12.900,13.200,12.850,12.950,2519
1993-12-01 00:00:00,13.000,13.050,12.600,12.600,2230
1993-12-02 00:00:00,12.450,12.950,12.350,12.600,3330
1993-12-03 00:00:00,12.650,12.750,12.500,12.550,2242
1993-12-06 00:00:00,12.650,13.000,12.600,13.000,2895
1993-12-07 00:00:00,13.150,13.400,12.700,12.750,3047
1993-12-08 00:00:00,12.750,13.000,12.700,12.900,1750
1993-12-09 00:00:00,13.000,13.300,12.950,13.050,4123
1993-12-10 00:00:00,13.050,13.600,13.050,13.450,6748
1993-12-13 00:00:00,13.600,13.800,12.800,12.850,7910
1993-12-14 00:00:00,12.900,13.350,12.800,12.950,3781
1993-12-15 00:00:00,13.000,13.200,12.750,13.200,2258
1993-12-16 00:00:00,13.350,13.400,13.000,13.000,2606
1993-12-17 00:00:00,13.000,13.000,12.600,12.850,2008
1993-12-20 00:00:00,12.700,12.700,11.100,12.000,4561
1993-12-21 00:00:00,11.850,12.000,11.250,12.000,4233
1993-12-22 00:00:00,11.850,12.000,11.300,11.600,1941
1993-12-23 00:00:00,11.400,11.500,11.100,11.150,2274
1993-12-24 00:00:00,11.100,11.800,11.000,11.600,2328
1993-12-27 00:00:00,11.800,11.850,11.350,11.550,3324
1993-12-28 00:00:00,11.400,11.600,11.300,11.350,954
1993-12-29 00:00:00,11.150,11.400,11.000,11.000,1230
1993-12-30 00:00:00,11.250,11.700,11.150,11.350,3107
1993-12-31 00:00:00,11.650,11.700,11.150,11.150,2325
1994-01-03 00:00:00,11.150,11.150,10.800,10.800,1491
1994-01-04 00:00:00,10.700,11.000,10.450,10.450,1592
1994-01-05 00:00:00,10.450,10.600,10.300,10.600,1132
1994-01-06 00:00:00,10.800,11.400,10.500,11.400,2970
1994-01-07 00:00:00,11.500,11.600,11.000,11.500,4360
1994-01-10 00:00:00,11.700,12.100,11.400,11.900,9250
1994-01-11 00:00:00,11.900,12.150,11.650,11.750,3192
1994-01-12 00:00:00,11.650,12.000,11.650,11.700,1664
1994-01-13 00:00:00,11.700,11.750,11.450,11.700,1604
1994-01-14 00:00:00,11.700,11.800,11.000,11.300,3990
1994-01-17 00:00:00,11.100,11.250,10.850,11.000,2655
1994-01-18 00:00:00,10.900,11.450,10.700,11.400,1175
1994-01-19 00:00:00,11.400,11.400,10.900,10.950,2111
1994-01-20 00:00:00,10.750,11.000,10.750,10.850,1212
1994-01-21 00:00:00,11.000,11.100,10.900,10.900,1455
1994-01-24 00:00:00,11.200,11.200,10.900,10.900,1626
1994-01-25 00:00:00,10.850,10.900,10.650,10.750,982
1994-01-26 00:00:00,10.700,10.700,10.500,10.500,1020
1994-01-27 00:00:00,10.450,10.950,10.300,10.850,2315
1994-01-28 00:00:00,10.900,11.000,10.300,10.350,2392
1994-01-31 00:00:00,10.150,10.200,9.950,9.950,2056
1994-02-01 00:00:00,9.650,10.400,9.500,9.900,2796
1994-02-02 00:00:00,9.800,10.250,9.800,10.200,2206
1994-02-03 00:00:00,10.300,10.950,10.100,10.950,6509
1994-02-04 00:00:00,11.050,11.550,10.800,11.550,10628
1994-02-14 00:00:00,11.500,11.500,10.300,10.350,5334
1994-02-15 00:00:00,10.200,10.600,9.900,10.250,3792
1994-02-16 00:00:00,10.350,10.500,10.050,10.200,3988
1994-02-17 00:00:00,10.100,10.100,10.000,10.000,1865
1994-02-18 00:00:00,10.000,10.400,10.000,10.100,2282
1994-02-21 00:00:00,10.100,10.100,9.800,9.800,1396
1994-02-22 00:00:00,10.100,10.850,10.050,10.300,8386
1994-02-23 00:00:00,10.400,10.450,10.000,10.200,3014
1994-02-24 00:00:00,10.450,10.800,10.200,10.700,5172
1994-02-25 00:00:00,10.850,10.900,10.400,10.500,11557
1994-02-28 00:00:00,10.650,10.650,10.250,10.300,3677
1994-03-01 00:00:00,10.200,10.500,10.000,10.250,3789
1994-03-02 00:00:00,10.150,10.300,10.050,10.100,1551
1994-03-03 00:00:00,10.100,10.200,9.900,10.000,2533
1994-03-04 00:00:00,9.900,10.000,9.800,9.850,2467
1994-03-07 00:00:00,9.900,9.900,9.650,9.750,1642
1994-03-08 00:00:00,9.750,9.850,9.700,9.800,950
1994-03-09 00:00:00,9.750,9.900,9.700,9.750,561
1994-03-10 00:00:00,9.750,9.850,9.500,9.550,1468
1994-03-11 00:00:00,9.550,9.850,9.300,9.550,3531
1994-03-14 00:00:00,9.850,10.500,9.500,10.450,22760
1994-03-15 00:00:00,10.600,10.600,9.900,9.950,8737
1994-03-16 00:00:00,9.900,10.100,9.800,9.950,3886
1994-03-17 00:00:00,10.000,10.200,9.950,10.050,2601
1994-03-18 00:00:00,10.150,10.300,10.100,10.200,5671
1994-03-21 00:00:00,10.350,10.400,9.500,9.850,5011
1994-03-22 00:00:00,9.750,9.850,9.700,9.800,1919
1994-03-23 00:00:00,9.800,9.900,9.550,9.650,2605
1994-03-24 00:00:00,9.550,9.600,9.350,9.400,2700
1994-03-25 00:00:00,9.300,9.550,9.200,9.200,2573
1994-03-28 00:00:00,8.200,8.200,7.800,7.800,12042
1994-03-29 00:00:00,7.700,8.050,7.650,8.000,5931
1994-03-30 00:00:00,8.000,8.000,7.600,7.650,4896
1994-03-31 00:00:00,7.600,7.700,7.300,7.300,2624
1994-04-01 00:00:00,7.200,7.200,6.800,6.900,3178
1994-04-04 00:00:00,6.800,7.300,6.750,7.000,4588
1994-04-05 00:00:00,7.000,7.400,7.000,7.250,7199
1994-04-06 00:00:00,7.300,7.500,7.250,7.500,4742
1994-04-07 00:00:00,7.600,7.800,7.350,7.350,7975
1994-04-08 00:00:00,7.300,7.300,7.000,7.100,5249
1994-04-11 00:00:00,7.050,7.350,7.000,7.100,4180
1994-04-12 00:00:00,7.050,7.350,7.000,7.200,4105
1994-04-13 00:00:00,7.350,7.350,7.100,7.100,4022
1994-04-14 00:00:00,7.000,7.050,6.750,6.800,3551
1994-04-15 00:00:00,6.700,7.000,6.450,7.000,8436
1994-04-18 00:00:00,7.000,7.000,6.550,6.550,3698
1994-04-19 00:00:00,6.450,6.450,5.800,5.800,6297
1994-04-20 00:00:00,5.650,5.850,5.100,5.300,7517
1994-04-21 00:00:00,5.200,5.950,5.200,5.750,9984
1994-04-22 00:00:00,5.850,5.900,5.500,5.600,11588
1994-04-25 00:00:00,5.550,5.800,5.500,5.800,4246
1994-04-26 00:00:00,5.800,5.800,5.800,5.800,0
1994-04-27 00:00:00,7.000,7.100,6.650,6.810,12950
1994-04-28 00:00:00,7.000,7.050,6.400,6.550,16907
1994-04-29 00:00:00,6.320,6.620,6.170,6.600,7865
1994-05-03 00:00:00,6.800,7.000,6.580,6.880,9796
1994-05-04 00:00:00,6.980,7.230,6.800,6.800,15036
1994-05-05 00:00:00,6.600,6.600,6.100,6.350,6162
1994-05-06 00:00:00,6.440,6.500,6.110,6.350,7472
1994-05-09 00:00:00,6.500,6.710,6.330,6.700,6014
1994-05-10 00:00:00,6.850,6.890,6.600,6.890,8771
1994-05-11 00:00:00,6.920,7.450,6.750,6.900,20825
1994-05-12 00:00:00,6.800,6.970,6.750,6.860,16853
1994-05-13 00:00:00,6.840,7.400,6.810,7.400,15483
1994-05-16 00:00:00,7.600,7.790,7.400,7.790,34107
1994-05-17 00:00:00,6.550,6.730,6.400,6.430,42563
1994-05-18 00:00:00,6.430,6.500,6.260,6.320,9939
1994-05-19 00:00:00,6.340,6.550,6.220,6.500,6968
1994-05-20 00:00:00,6.500,6.500,6.220,6.270,8382
1994-05-23 00:00:00,6.270,6.270,6.070,6.100,2886
1994-05-24 00:00:00,6.100,6.190,6.050,6.150,2128
1994-05-25 00:00:00,6.100,6.110,5.900,5.970,2023
1994-05-26 00:00:00,5.950,5.950,5.680,5.700,3803
1994-05-27 00:00:00,5.700,7.750,5.600,5.660,2265
1994-05-30 00:00:00,5.600,5.600,5.210,5.230,2974
1994-05-31 00:00:00,5.230,5.450,5.100,5.350,3718
1994-06-01 00:00:00,5.350,5.350,5.170,5.170,1604
1994-06-02 00:00:00,5.100,5.160,5.070,5.100,1504
1994-06-03 00:00:00,5.140,5.250,5.140,5.160,1468
1994-06-06 00:00:00,5.200,5.200,5.000,5.010,767
1994-06-07 00:00:00,5.000,5.000,4.920,4.940,302
1994-06-08 00:00:00,4.900,5.000,4.700,4.900,1869
1994-06-09 00:00:00,4.900,4.960,4.750,4.760,1046
1994-06-10 00:00:00,4.760,4.800,4.720,4.730,845
1994-06-13 00:00:00,4.730,4.730,4.550,4.560,817
1994-06-14 00:00:00,4.500,4.510,4.300,4.320,1763
1994-06-15 00:00:00,4.400,4.400,4.300,4.350,1055
1994-06-16 00:00:00,4.350,4.560,4.300,4.520,3497
1994-06-17 00:00:00,4.520,4.800,4.480,4.750,4187
1994-06-20 00:00:00,4.750,4.860,4.450,4.500,7661
1994-06-21 00:00:00,4.500,4.560,4.480,4.520,2181
1994-06-22 00:00:00,4.590,4.670,4.520,4.630,1583
1994-06-23 00:00:00,4.630,4.700,4.610,4.630,1302
1994-06-24 00:00:00,4.600,4.620,4.500,4.540,1692
1994-06-27 00:00:00,4.500,4.500,4.400,4.400,2766
1994-06-28 00:00:00,4.350,4.450,4.350,4.370,824
1994-06-29 00:00:00,4.370,4.450,4.350,4.350,676
1994-06-30 00:00:00,4.300,4.460,4.300,4.360,1197
1994-07-01 00:00:00,4.400,4.420,4.320,4.330,1448
1994-07-04 00:00:00,4.290,4.300,4.250,4.270,1103
1994-07-07 00:00:00,4.270,4.270,4.270,4.270,0
1994-07-08 00:00:00,4.210,4.360,4.200,4.360,2047
1994-07-11 00:00:00,4.360,4.360,4.310,4.310,1304
1994-07-12 00:00:00,4.280,4.360,4.280,4.280,500
1994-07-13 00:00:00,4.260,4.370,4.260,4.360,1129
1994-07-14 00:00:00,4.380,4.500,4.380,4.390,1344
1994-07-15 00:00:00,4.360,4.360,4.220,4.230,985
1994-07-18 00:00:00,4.190,4.200,4.110,4.150,1091
1994-07-19 00:00:00,4.080,4.100,3.950,4.050,870
1994-07-20 00:00:00,4.100,4.100,3.930,4.000,860
1994-07-21 00:00:00,4.000,4.020,3.900,3.980,1007
1994-07-22 00:00:00,3.980,4.070,3.950,3.990,1189
1994-07-25 00:00:00,3.980,4.150,3.980,4.150,2302
1994-07-26 00:00:00,4.150,4.410,4.110,4.410,8556
1994-07-27 00:00:00,4.450,4.500,4.100,4.410,4694
1994-07-28 00:00:00,4.210,4.280,3.990,4.000,2968
1994-07-29 00:00:00,4.000,4.200,3.980,4.200,4557
1994-08-01 00:00:00,4.500,5.350,4.500,5.250,32039
1994-08-02 00:00:00,5.400,5.750,4.900,5.130,25213
1994-08-03 00:00:00,4.850,5.900,4.850,5.800,20814
1994-08-04 00:00:00,6.000,6.300,5.580,5.840,32610
1994-08-05 00:00:00,5.800,6.280,5.630,6.250,29754
1994-08-08 00:00:00,6.500,6.600,5.900,6.080,26468
1994-08-09 00:00:00,5.950,6.000,5.390,5.450,12980
1994-08-10 00:00:00,5.450,6.200,5.450,6.200,21674
1994-08-11 00:00:00,6.500,6.550,5.750,5.900,37042
1994-08-12 00:00:00,5.850,6.200,5.740,5.870,10172
1994-08-15 00:00:00,5.800,5.800,5.500,5.600,5139
1994-08-16 00:00:00,5.600,5.850,5.600,5.650,5482
1994-08-17 00:00:00,5.750,5.850,5.630,5.690,6953
1994-08-18 00:00:00,5.750,6.060,5.720,5.930,20514
1994-08-19 00:00:00,5.900,5.980,5.600,5.750,13254
1994-08-22 00:00:00,5.650,6.050,5.550,5.850,21481
1994-08-23 00:00:00,6.000,6.050,5.650,6.000,7010
1994-08-24 00:00:00,6.060,6.200,5.900,6.070,23740
1994-08-25 00:00:00,5.300,5.400,4.680,4.700,26730
1994-08-26 00:00:00,4.700,4.970,4.560,4.800,20487
1994-08-29 00:00:00,4.600,4.850,4.600,4.790,8211
1994-08-30 00:00:00,4.900,4.950,4.690,4.800,9705
1994-08-31 00:00:00,4.940,4.940,4.700,4.880,14047
1994-09-01 00:00:00,4.900,5.270,4.870,5.200,23051
1994-09-02 00:00:00,5.200,5.400,5.090,5.380,10274
1994-09-05 00:00:00,5.540,6.050,5.500,6.050,47859
1994-09-06 00:00:00,6.500,6.550,6.100,6.350,34038
1994-09-07 00:00:00,6.450,6.450,5.450,5.650,21276
1994-09-08 00:00:00,5.600,6.150,5.600,6.150,26957
1994-09-09 00:00:00,6.400,6.900,5.400,5.900,70705
1994-09-12 00:00:00,6.350,6.850,6.350,6.730,47654
1994-09-13 00:00:00,6.900,7.090,6.500,6.660,30841
1994-09-14 00:00:00,6.690,6.850,6.300,6.650,16933
1994-09-15 00:00:00,6.650,6.650,6.130,6.380,11189
1994-09-16 00:00:00,6.640,6.690,6.400,6.600,14036
1994-09-19 00:00:00,6.650,7.000,6.400,6.740,22170
1994-09-20 00:00:00,6.720,6.920,6.580,6.740,28473
1994-09-21 00:00:00,6.950,6.990,6.800,6.940,21657
1994-09-22 00:00:00,7.040,7.400,7.000,7.120,41373
1994-09-23 00:00:00,7.000,7.100,6.720,6.970,15747
1994-09-26 00:00:00,6.900,7.300,6.870,7.200,21641
1994-09-27 00:00:00,7.370,9.120,7.300,8.680,100791
1994-09-28 00:00:00,9.000,10.680,9.000,9.850,94699
1994-09-29 00:00:00,10.100,10.150,7.000,8.050,58591
1994-09-30 00:00:00,8.440,8.440,7.200,7.350,39410
1994-10-05 00:00:00,6.800,7.150,6.010,6.200,24185
1994-10-06 00:00:00,6.160,6.780,5.450,5.750,21465
1994-10-07 00:00:00,5.700,7.000,4.850,6.610,56483
1994-10-10 00:00:00,6.800,7.100,6.310,6.870,69797
1994-10-11 00:00:00,6.850,7.100,6.700,7.050,25299
1994-10-12 00:00:00,7.150,7.700,7.120,7.480,64235
1994-10-13 00:00:00,7.580,7.650,6.710,6.750,27436
1994-10-14 00:00:00,6.500,7.250,5.900,7.020,60870
1994-10-17 00:00:00,6.700,6.900,6.530,6.570,12841
1994-10-18 00:00:00,6.300,6.750,6.300,6.540,11302
1994-10-19 00:00:00,6.680,7.120,6.530,7.030,49973
1994-10-20 00:00:00,7.030,7.380,6.900,7.380,43502
1994-10-21 00:00:00,7.460,7.460,6.800,6.860,39781
1994-10-24 00:00:00,7.100,7.310,6.950,7.300,25084
1994-10-25 00:00:00,7.290,7.400,6.900,7.110,32202
1994-10-26 00:00:00,7.110,7.110,7.110,7.110,0
1994-10-27 00:00:00,7.500,7.500,7.100,7.280,19524
1994-10-28 00:00:00,7.300,7.300,7.000,7.090,9285
1994-10-31 00:00:00,6.520,6.720,6.210,6.250,18979
1994-11-01 00:00:00,6.120,6.340,5.710,6.050,13654
1994-11-02 00:00:00,6.100,6.100,5.860,5.880,6014
1994-11-03 00:00:00,5.900,6.150,5.880,6.090,13219
1994-11-04 00:00:00,6.090,6.220,5.800,5.880,10354
1994-11-07 00:00:00,5.810,6.100,5.810,6.030,10619
1994-11-08 00:00:00,6.130,6.340,6.080,6.340,23496
1994-11-09 00:00:00,6.000,6.350,6.000,6.350,13220
1994-11-10 00:00:00,6.350,6.450,6.100,6.130,10130
1994-11-11 00:00:00,6.130,6.260,6.100,6.250,4317
1994-11-14 00:00:00,6.340,6.340,6.150,6.230,5030
1994-11-15 00:00:00,6.200,6.200,6.100,6.120,3899
1994-11-16 00:00:00,6.250,6.250,6.050,6.200,1481
1994-11-17 00:00:00,6.250,6.250,6.050,6.060,1029
1994-11-18 00:00:00,6.010,6.100,5.950,6.060,1919
1994-11-21 00:00:00,6.060,6.060,5.960,5.990,804
1994-11-22 00:00:00,5.990,6.140,5.960,5.980,865
1994-11-23 00:00:00,6.050,6.050,5.850,5.880,1354
1994-11-24 00:00:00,5.900,5.900,5.780,5.850,777
1994-11-25 00:00:00,5.800,6.040,5.800,5.910,1393
1994-11-28 00:00:00,5.900,5.900,5.760,5.830,1300
1994-11-29 00:00:00,5.830,5.950,5.750,5.920,778
1994-11-30 00:00:00,6.030,6.030,5.830,5.860,1344
1994-12-01 00:00:00,5.810,5.870,5.800,5.840,415
1994-12-02 00:00:00,5.820,5.860,5.750,5.770,1026
1994-12-05 00:00:00,5.770,5.770,5.600,5.620,995
1994-12-06 00:00:00,5.550,5.600,5.480,5.570,1185
1994-12-07 00:00:00,5.520,5.600,5.490,5.520,763
1994-12-08 00:00:00,5.550,5.550,5.350,5.350,627
1994-12-09 00:00:00,5.280,5.330,5.200,5.220,1604
1994-12-12 00:00:00,5.150,5.150,5.010,5.010,1590
1994-12-13 00:00:00,4.960,5.200,4.950,5.140,3275
1994-12-14 00:00:00,5.100,5.150,4.950,4.950,4731
1994-12-15 00:00:00,4.980,5.890,4.960,5.850,15569
1994-12-16 00:00:00,5.800,6.400,5.550,5.950,29141
1994-12-19 00:00:00,5.950,6.200,5.900,5.910,15947
1994-12-20 00:00:00,5.900,6.200,5.860,6.120,7654
1994-12-21 00:00:00,6.150,6.200,5.930,5.990,6254
1994-12-22 00:00:00,6.000,6.000,5.700,5.900,5104
1994-12-23 00:00:00,5.900,5.920,5.740,5.780,2962
1994-12-26 00:00:00,5.750,5.850,5.640,5.680,1722
1994-12-27 00:00:00,5.650,5.760,5.550,5.600,1263
1994-12-28 00:00:00,5.600,5.680,5.500,5.580,1526
1994-12-29 00:00:00,5.630,5.680,5.510,5.590,2295
1994-12-30 00:00:00,5.590,5.990,5.590,5.820,6794
1995-01-03 00:00:00,5.820,5.820,5.410,5.730,1217
1995-01-04 00:00:00,5.450,5.880,5.450,5.850,2079
1995-01-05 00:00:00,5.800,5.900,5.680,5.700,2490
1995-01-06 00:00:00,5.700,5.750,5.610,5.660,1533
1995-01-09 00:00:00,5.700,5.700,5.500,5.550,1475
1995-01-10 00:00:00,5.510,5.510,5.200,5.290,3136
1995-01-11 00:00:00,5.200,5.430,5.200,5.300,2376
1995-01-12 00:00:00,5.300,5.320,5.200,5.200,2217
1995-01-13 00:00:00,5.150,5.150,4.930,4.970,5668
1995-01-16 00:00:00,4.930,4.930,4.700,4.770,8818
1995-01-17 00:00:00,4.050,4.200,3.910,4.060,6578
1995-01-18 00:00:00,4.060,4.140,4.010,4.130,2951
1995-01-19 00:00:00,4.110,4.120,3.930,3.930,3064
1995-01-20 00:00:00,3.930,4.000,3.750,3.890,2506
1995-01-23 00:00:00,3.800,3.930,3.720,3.780,2053
1995-01-24 00:00:00,3.800,3.850,3.780,3.800,1507
1995-01-25 00:00:00,3.930,3.930,3.840,3.880,1899
1995-01-26 00:00:00,3.910,3.910,3.830,3.870,2077
1995-01-27 00:00:00,3.850,3.940,3.850,3.890,2034
1995-02-13 00:00:00,3.730,3.850,3.700,3.820,930
1995-02-14 00:00:00,3.820,3.820,3.730,3.770,603
1995-02-15 00:00:00,3.750,3.770,3.750,3.760,699
1995-02-16 00:00:00,3.750,3.770,3.730,3.730,643
1995-02-17 00:00:00,3.750,3.790,3.740,3.790,599
1995-02-20 00:00:00,3.780,3.810,3.780,3.780,519
1995-02-21 00:00:00,3.810,3.810,3.700,3.800,254
1995-02-22 00:00:00,3.790,4.830,3.790,4.550,6403
1995-02-23 00:00:00,4.500,4.700,4.200,4.500,12238
1995-02-24 00:00:00,4.550,4.550,4.150,4.160,5866
1995-02-27 00:00:00,4.350,4.550,4.160,4.190,5249
1995-02-28 00:00:00,4.190,4.200,4.080,4.130,5249
1995-03-01 00:00:00,4.130,4.220,4.120,4.200,1980
1995-03-02 00:00:00,4.200,4.220,4.150,4.180,1788
1995-03-03 00:00:00,4.190,4.400,4.150,4.270,3569
1995-03-06 00:00:00,4.480,4.500,4.300,4.500,6408
1995-03-07 00:00:00,4.600,4.800,4.300,4.750,14675
1995-03-08 00:00:00,4.750,4.800,4.610,4.730,10420
1995-03-09 00:00:00,4.650,4.730,4.500,4.540,4652
1995-03-10 00:00:00,4.540,4.560,4.360,4.400,3549
1995-03-13 00:00:00,4.400,4.550,4.400,4.410,2175
1995-03-14 00:00:00,4.450,4.450,4.380,4.390,1812
1995-03-15 00:00:00,4.380,4.380,3.900,4.230,3037
1995-03-16 00:00:00,4.230,4.300,4.200,4.300,1265
1995-03-17 00:00:00,4.300,4.450,4.230,4.380,2216
1995-03-20 00:00:00,4.450,4.450,4.250,4.290,2323
1995-03-21 00:00:00,4.200,4.320,4.200,4.320,1255
1995-03-22 00:00:00,4.340,4.430,4.330,4.420,1547
1995-03-23 00:00:00,4.450,4.500,4.320,4.340,2436
1995-03-24 00:00:00,4.250,4.420,4.250,4.400,967
1995-03-27 00:00:00,4.400,4.470,4.360,4.440,2760
1995-03-28 00:00:00,4.370,4.430,4.360,4.430,3257
1995-03-29 00:00:00,4.400,4.520,4.380,4.500,2222
1995-03-30 00:00:00,4.530,4.550,4.400,4.410,5831
1995-03-31 00:00:00,4.410,4.600,4.350,4.600,12556
1995-04-03 00:00:00,4.600,4.660,4.550,4.610,25627
1995-04-04 00:00:00,4.610,4.610,4.520,4.570,4648
1995-04-05 00:00:00,4.550,4.610,4.430,4.470,18941
1995-04-06 00:00:00,4.470,4.560,4.410,4.550,4030
1995-04-07 00:00:00,4.550,4.680,4.480,4.610,10462
1995-04-10 00:00:00,4.400,4.590,4.400,4.510,30131
1995-04-11 00:00:00,4.480,4.480,4.330,4.350,7228
1995-04-12 00:00:00,4.350,4.380,4.260,4.300,3851
1995-04-13 00:00:00,4.300,4.320,4.210,4.220,3335
1995-04-14 00:00:00,4.200,4.260,4.180,4.260,3580
1995-04-17 00:00:00,4.280,4.320,4.240,4.270,1599
1995-04-18 00:00:00,4.250,4.330,4.230,4.230,1265
1995-04-19 00:00:00,4.200,4.240,4.200,4.220,998
1995-04-20 00:00:00,4.300,4.300,4.230,4.290,1863
1995-04-21 00:00:00,4.290,4.290,4.220,4.220,1680
1995-04-24 00:00:00,4.150,4.150,4.020,4.030,2427
1995-04-25 00:00:00,4.050,4.050,3.950,4.000,1847
1995-04-26 00:00:00,4.000,4.090,3.900,3.930,2090
1995-04-27 00:00:00,3.900,4.150,3.420,3.740,4431
1995-04-28 00:00:00,3.720,3.870,3.720,3.860,3477
1995-05-02 00:00:00,3.720,3.850,3.680,3.820,979
1995-05-03 00:00:00,3.820,3.850,3.750,3.750,809
1995-05-04 00:00:00,3.700,3.730,3.660,3.690,1145
1995-05-05 00:00:00,3.660,3.700,3.650,3.690,1075
1995-05-08 00:00:00,3.820,3.820,3.600,3.660,841
1995-05-09 00:00:00,3.660,3.750,3.620,3.710,1487
1995-05-10 00:00:00,3.750,3.750,3.500,3.580,1923
1995-05-11 00:00:00,3.580,3.630,3.550,3.570,816
1995-05-12 00:00:00,3.580,3.700,3.530,3.640,1408
1995-05-15 00:00:00,3.650,3.660,3.580,3.610,464
1995-05-16 00:00:00,3.630,3.640,3.600,3.610,458
1995-05-17 00:00:00,3.620,3.620,3.550,3.620,982
1995-05-18 00:00:00,3.620,3.620,3.620,3.620,0
1995-05-19 00:00:00,4.800,6.000,4.800,5.420,26974
1995-05-22 00:00:00,5.600,5.900,5.500,5.680,39932
1995-05-23 00:00:00,5.000,5.300,4.560,4.580,24428
1995-05-24 00:00:00,4.470,4.700,4.350,4.590,8547
1995-05-25 00:00:00,4.590,4.700,4.280,4.280,5311
1995-05-26 00:00:00,4.300,4.800,4.200,4.450,8316
1995-05-29 00:00:00,4.640,4.640,4.340,4.400,2764
1995-05-30 00:00:00,4.400,4.500,4.380,4.420,1903
1995-05-31 00:00:00,4.320,4.370,4.280,4.290,2060
1995-06-01 00:00:00,4.260,4.380,4.250,4.380,1596
1995-06-02 00:00:00,4.400,4.400,4.320,4.350,1790
1995-06-05 00:00:00,4.300,4.350,4.200,4.220,2008
1995-06-06 00:00:00,4.200,4.250,4.150,4.240,1847
1995-06-07 00:00:00,4.250,4.400,4.230,4.390,1237
1995-06-08 00:00:00,4.390,4.390,4.200,4.230,1710
1995-06-09 00:00:00,4.270,4.300,4.230,4.250,995
1995-06-12 00:00:00,4.250,4.270,4.210,4.250,781
1995-06-13 00:00:00,4.250,4.300,4.230,4.300,1256
1995-06-14 00:00:00,4.300,4.300,4.210,4.230,1095
1995-06-15 00:00:00,4.210,4.220,3.980,4.010,5327
1995-06-16 00:00:00,3.950,4.100,3.920,4.100,2744
1995-06-19 00:00:00,4.010,4.050,3.900,4.030,1020
1995-06-20 00:00:00,4.010,4.100,4.010,4.060,545
1995-06-21 00:00:00,4.190,4.190,4.030,4.180,1293
1995-06-22 00:00:00,4.160,4.160,4.100,4.110,1412
1995-06-23 00:00:00,4.060,4.130,4.060,4.120,1538
1995-06-26 00:00:00,4.180,4.350,4.130,4.290,9432
1995-06-27 00:00:00,4.300,4.340,4.120,4.140,5056
1995-06-28 00:00:00,4.110,4.180,4.100,4.180,1361
1995-06-29 00:00:00,4.180,4.240,4.130,4.190,1076
1995-06-30 00:00:00,4.220,4.240,4.100,4.130,1480
1995-07-03 00:00:00,4.030,4.100,4.030,4.040,1333
1995-07-04 00:00:00,4.010,4.120,4.000,4.090,844
1995-07-05 00:00:00,4.090,4.100,4.040,4.090,1127
1995-07-06 00:00:00,4.090,4.150,4.060,4.060,1926
1995-07-07 00:00:00,4.060,4.250,4.050,4.230,4006
1995-07-10 00:00:00,4.280,4.300,4.150,4.230,4938
1995-07-11 00:00:00,4.250,4.270,4.130,4.130,1702
1995-07-12 00:00:00,4.130,4.190,4.100,4.130,1023
