<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
1996-10-30 00:00:00,16.400,16.750,15.980,16.350,12631
1996-10-31 00:00:00,16.500,16.850,16.300,16.850,18918
1996-11-01 00:00:00,16.590,16.810,14.660,16.510,15023
1996-11-04 00:00:00,16.570,16.700,16.020,16.500,6266
1996-11-05 00:00:00,16.490,16.700,16.200,16.200,4617
1996-11-06 00:00:00,16.100,16.620,15.820,16.200,5404
1996-11-07 00:00:00,16.150,16.640,16.000,16.550,8004
1996-11-08 00:00:00,16.680,18.300,16.350,18.300,14899
1996-11-11 00:00:00,18.500,19.300,17.600,19.000,9521
1996-11-12 00:00:00,19.100,20.600,18.580,20.600,10483
1996-11-13 00:00:00,21.000,22.680,21.000,22.680,9865
1996-11-14 00:00:00,23.500,24.650,22.000,24.500,11128
1996-11-15 00:00:00,24.000,26.010,24.000,24.500,12007
1996-11-18 00:00:00,25.500,25.810,25.000,25.800,7979
1996-11-19 00:00:00,26.300,29.900,26.200,29.080,21114
1996-11-20 00:00:00,29.500,32.250,29.300,32.000,19930
1996-11-21 00:00:00,32.500,32.500,29.110,29.300,4436
1996-11-22 00:00:00,27.800,31.000,27.800,30.500,7603
1996-11-25 00:00:00,31.300,31.350,29.830,30.500,4408
1996-11-26 00:00:00,30.700,30.750,29.000,29.650,2360
1996-11-27 00:00:00,29.980,29.980,29.100,29.270,1248
1996-11-28 00:00:00,29.650,29.650,28.650,29.150,2058
1996-11-29 00:00:00,29.000,29.700,28.500,29.180,2844
1996-12-02 00:00:00,29.180,29.800,28.510,29.200,2255
1996-12-03 00:00:00,29.300,32.000,28.810,31.780,4823
1996-12-04 00:00:00,32.000,32.500,30.000,31.610,3665
1996-12-05 00:00:00,31.000,32.000,31.000,31.300,2404
1996-12-06 00:00:00,31.780,31.980,31.000,31.500,2124
1996-12-09 00:00:00,32.000,36.000,31.700,35.900,7093
1996-12-10 00:00:00,36.000,36.000,34.800,35.290,3183
1996-12-11 00:00:00,35.500,36.000,35.000,35.700,3116
1996-12-12 00:00:00,35.300,35.450,33.300,34.960,2612
1996-12-13 00:00:00,34.900,34.900,33.550,34.150,1878
1996-12-16 00:00:00,30.570,30.570,30.570,30.570,70
1996-12-17 00:00:00,27.510,29.600,27.510,27.510,6529
1996-12-18 00:00:00,24.760,30.180,24.760,30.060,4465
1996-12-19 00:00:00,30.110,30.860,27.100,29.500,5057
1996-12-20 00:00:00,27.400,30.100,27.400,28.980,11489
1996-12-23 00:00:00,29.500,29.500,27.800,28.480,1393
1996-12-24 00:00:00,29.500,31.000,29.460,30.100,15183
1996-12-25 00:00:00,30.000,30.500,28.000,30.220,17098
1996-12-26 00:00:00,30.220,30.500,28.580,29.250,2587
1996-12-27 00:00:00,29.200,30.200,28.000,29.990,9522
1996-12-30 00:00:00,14.900,16.300,14.000,15.990,31072
1996-12-31 00:00:00,15.800,15.800,14.500,15.190,6218
1997-01-02 00:00:00,15.000,15.000,14.000,14.610,12765
1997-01-03 00:00:00,14.730,14.730,14.010,14.280,4668
1997-01-06 00:00:00,14.000,14.700,13.000,13.280,7094
1997-01-07 00:00:00,13.000,14.000,12.520,13.660,8779
1997-01-08 00:00:00,13.640,13.800,13.100,13.300,2199
1997-01-09 00:00:00,13.310,13.700,13.310,13.350,2217
1997-01-10 00:00:00,13.400,13.800,13.320,13.650,2461
1997-01-13 00:00:00,13.880,14.680,13.800,14.500,8916
1997-01-14 00:00:00,14.450,14.450,13.800,13.890,4286
1997-01-15 00:00:00,14.050,14.350,13.870,13.870,3385
1997-01-16 00:00:00,13.880,14.000,13.680,13.770,3210
1997-01-17 00:00:00,13.900,13.900,13.500,13.830,4913
1997-01-20 00:00:00,14.300,14.300,13.350,13.790,11833
1997-01-21 00:00:00,14.000,14.000,13.380,13.500,7123
1997-01-22 00:00:00,13.500,13.690,13.070,13.650,8777
1997-01-23 00:00:00,13.630,13.630,13.250,13.400,7111
1997-01-24 00:00:00,13.400,13.450,13.120,13.350,6249
1997-01-27 00:00:00,13.350,14.280,13.300,14.220,22053
1997-01-28 00:00:00,14.100,14.200,13.610,13.840,16414
1997-01-29 00:00:00,13.760,13.900,13.440,13.500,8601
1997-01-30 00:00:00,13.500,14.200,13.400,13.590,10874
1997-01-31 00:00:00,13.590,13.700,13.200,13.410,9101
1997-02-17 00:00:00,13.400,13.600,13.000,13.240,5457
1997-02-18 00:00:00,13.250,13.500,11.920,11.920,6986
1997-02-19 00:00:00,11.000,12.750,11.000,12.340,8407
1997-02-20 00:00:00,11.110,11.850,11.110,11.750,9493
1997-02-21 00:00:00,12.000,12.930,11.800,12.930,12424
1997-02-24 00:00:00,13.210,14.220,13.210,13.760,30570
1997-02-25 00:00:00,13.700,14.500,13.600,14.500,30539
1997-02-26 00:00:00,14.500,14.750,14.250,14.560,20859
1997-02-27 00:00:00,14.550,15.900,14.550,15.470,41826
1997-02-28 00:00:00,15.400,16.120,14.500,15.780,43047
1997-03-03 00:00:00,16.100,16.200,15.590,15.900,40561
1997-03-04 00:00:00,15.900,15.900,15.000,15.600,26957
1997-03-05 00:00:00,15.500,15.500,14.860,15.080,23114
1997-03-06 00:00:00,14.860,15.180,14.600,15.100,19685
1997-03-07 00:00:00,15.150,15.200,14.700,14.860,8141
1997-03-10 00:00:00,15.000,16.190,14.900,15.890,57531
1997-03-11 00:00:00,16.000,17.350,16.000,17.000,90433
1997-03-12 00:00:00,17.150,17.300,16.300,16.800,37894
1997-03-13 00:00:00,16.780,16.780,16.000,16.210,28745
1997-03-14 00:00:00,16.050,16.700,15.600,16.700,23213
1997-03-17 00:00:00,16.800,16.900,16.200,16.660,28039
1997-03-18 00:00:00,16.640,16.660,15.980,16.200,18285
1997-03-19 00:00:00,16.010,16.390,15.900,16.100,14202
1997-03-20 00:00:00,16.000,16.100,15.600,15.610,11520
1997-03-21 00:00:00,15.310,16.400,15.010,16.100,13618
1997-03-24 00:00:00,16.170,16.180,15.480,15.650,15766
1997-03-25 00:00:00,15.800,16.200,15.200,15.900,19538
1997-03-26 00:00:00,16.100,16.100,15.620,15.930,12321
1997-03-27 00:00:00,16.000,16.680,15.610,16.250,30836
1997-03-28 00:00:00,15.800,16.000,15.600,15.780,13261
1997-03-31 00:00:00,15.800,16.000,15.500,15.750,12052
1997-04-01 00:00:00,15.800,16.050,15.660,16.020,15148
1997-04-02 00:00:00,16.050,16.700,16.020,16.270,24675
1997-04-03 00:00:00,16.300,16.480,15.740,15.990,10520
1997-04-04 00:00:00,16.100,16.100,15.550,15.720,12908
1997-04-07 00:00:00,15.700,15.700,15.280,15.430,12629
1997-04-08 00:00:00,15.450,15.550,15.050,15.080,9496
1997-04-09 00:00:00,15.000,15.500,15.000,15.370,9132
1997-04-10 00:00:00,15.000,15.400,15.000,15.040,8539
1997-04-11 00:00:00,15.100,15.150,14.200,14.500,9879
1997-04-14 00:00:00,14.500,14.900,14.350,14.830,10841
1997-04-15 00:00:00,14.750,14.830,14.400,14.450,4714
1997-04-16 00:00:00,14.600,14.600,14.250,14.450,5250
1997-04-17 00:00:00,14.450,14.700,14.160,14.500,5545
1997-04-18 00:00:00,14.500,14.550,14.200,14.240,4678
1997-04-21 00:00:00,14.230,15.400,14.020,15.360,19475
1997-04-22 00:00:00,15.340,15.550,14.700,14.900,13139
1997-04-23 00:00:00,14.800,14.900,14.480,14.520,7065
1997-04-24 00:00:00,14.500,14.880,14.160,14.660,12430
1997-04-25 00:00:00,14.640,14.660,14.200,14.300,10869
1997-04-28 00:00:00,14.200,14.300,13.150,13.280,16995
1997-04-29 00:00:00,13.000,14.280,13.000,14.100,14066
1997-04-30 00:00:00,14.100,14.400,13.900,14.000,6920
1997-05-05 00:00:00,14.300,14.300,13.860,14.050,9523
1997-05-06 00:00:00,14.000,14.100,13.750,13.940,13423
1997-05-07 00:00:00,13.800,14.860,13.500,14.560,21124
1997-05-08 00:00:00,14.480,14.490,13.700,13.700,11482
1997-05-09 00:00:00,14.000,14.300,13.650,14.050,10226
1997-05-12 00:00:00,14.100,15.460,14.100,15.460,32103
1997-05-13 00:00:00,15.700,16.200,14.900,15.300,32611
1997-05-14 00:00:00,15.000,15.100,14.000,14.210,13920
1997-05-15 00:00:00,14.150,14.800,14.010,14.700,8965
1997-05-16 00:00:00,13.320,14.500,13.230,13.230,14469
1997-05-19 00:00:00,13.280,14.100,13.280,13.720,5128
1997-05-20 00:00:00,13.900,14.100,13.700,14.000,4497
1997-05-21 00:00:00,14.000,14.000,13.300,13.980,6035
1997-05-22 00:00:00,12.600,13.600,12.580,12.580,6972
1997-05-23 00:00:00,12.560,13.000,12.300,12.580,3298
1997-05-26 00:00:00,12.750,12.850,11.500,12.000,3159
1997-05-27 00:00:00,12.100,12.300,11.800,12.270,4108
1997-05-28 00:00:00,12.310,12.750,12.100,12.410,4071
1997-05-29 00:00:00,12.300,12.580,12.100,12.180,2066
1997-05-30 00:00:00,12.000,12.500,12.000,12.500,2032
1997-06-02 00:00:00,12.780,12.950,12.320,12.900,6215
1997-06-03 00:00:00,12.900,13.000,12.500,12.750,4386
1997-06-04 00:00:00,12.850,13.450,12.600,13.290,7700
1997-06-05 00:00:00,13.250,13.280,12.850,12.880,3640
1997-06-06 00:00:00,12.010,12.500,11.800,12.310,8742
1997-06-09 00:00:00,12.200,12.370,12.000,12.210,3573
1997-06-10 00:00:00,12.400,12.400,11.810,11.910,2378
1997-06-11 00:00:00,12.000,12.000,10.750,11.280,2609
1997-06-12 00:00:00,11.450,11.450,10.910,11.100,1927
1997-06-13 00:00:00,10.200,12.180,10.150,11.710,3571
1997-06-16 00:00:00,11.900,12.500,11.710,12.320,4086
1997-06-17 00:00:00,12.250,13.170,12.000,12.480,8412
1997-06-19 00:00:00,12.000,12.600,11.500,11.550,3308
1997-06-20 00:00:00,12.010,12.200,11.580,12.170,5427
1997-06-23 00:00:00,12.500,12.750,11.680,12.460,6202
1997-06-24 00:00:00,12.500,12.740,12.220,12.550,6110
1997-06-25 00:00:00,12.700,13.350,12.600,12.910,10582
1997-06-26 00:00:00,12.900,13.150,12.650,12.800,5385
1997-06-27 00:00:00,12.800,13.150,12.210,12.310,4748
1997-07-02 00:00:00,12.500,12.980,11.150,12.050,2322
1997-07-03 00:00:00,12.010,12.010,11.390,11.600,2483
1997-07-04 00:00:00,11.020,12.150,11.010,12.000,3311
1997-07-07 00:00:00,12.120,12.300,11.000,11.270,2476
1997-07-08 00:00:00,11.260,11.600,10.810,11.480,2328
1997-07-09 00:00:00,11.300,11.870,11.300,11.500,1471
1997-07-10 00:00:00,11.920,11.920,11.480,11.480,1203
1997-07-11 00:00:00,11.480,12.380,11.480,12.240,5767
1997-07-14 00:00:00,12.300,13.180,12.300,13.120,9480
1997-07-15 00:00:00,13.300,14.000,12.900,13.930,16252
1997-07-16 00:00:00,13.930,14.380,13.520,14.030,16042
1997-07-17 00:00:00,13.790,14.250,13.630,13.760,10310
1997-07-18 00:00:00,13.760,14.000,13.760,13.900,7114
1997-07-21 00:00:00,14.000,14.700,13.900,14.400,14554
1997-07-22 00:00:00,14.300,14.500,13.950,14.460,6304
1997-07-23 00:00:00,14.680,15.000,14.300,14.310,5916
1997-07-24 00:00:00,14.310,14.310,13.780,13.790,3972
1997-07-25 00:00:00,13.800,14.150,13.500,13.650,5468
1997-07-28 00:00:00,13.590,14.000,13.000,13.250,2563
1997-07-29 00:00:00,13.580,14.000,13.250,13.790,3374
1997-07-30 00:00:00,13.850,14.000,13.600,14.000,2312
1997-07-31 00:00:00,14.200,14.300,13.800,13.940,1921
1997-08-01 00:00:00,13.900,14.100,13.800,13.900,1539
1997-08-04 00:00:00,13.800,14.100,13.800,14.000,1884
1997-08-05 00:00:00,14.100,14.200,13.700,13.700,2066
1997-08-06 00:00:00,14.000,14.250,13.800,13.940,3352
1997-08-07 00:00:00,13.900,14.010,13.500,14.010,2208
1997-08-08 00:00:00,14.200,14.580,14.100,14.420,8304
1997-08-11 00:00:00,14.580,14.750,14.000,14.010,3670
1997-08-12 00:00:00,14.090,14.480,13.610,13.800,2576
1997-08-13 00:00:00,13.500,14.000,13.500,13.750,2205
1997-08-14 00:00:00,13.740,13.990,13.700,13.890,2315
1997-08-15 00:00:00,14.070,14.070,13.500,13.850,3824
1997-08-18 00:00:00,13.980,14.000,13.600,13.790,1829
1997-08-19 00:00:00,13.900,13.900,13.630,13.750,1907
1997-08-20 00:00:00,13.700,13.700,13.000,13.400,3255
1997-08-21 00:00:00,13.500,13.850,13.010,13.850,2153
1997-08-22 00:00:00,13.900,14.310,13.600,14.300,5095
1997-08-25 00:00:00,13.610,14.860,13.610,14.630,10497
1997-08-26 00:00:00,14.800,15.600,14.750,15.550,22972
1997-08-27 00:00:00,15.680,15.900,15.210,15.770,16136
1997-08-28 00:00:00,16.000,16.000,15.200,15.400,17092
1997-08-29 00:00:00,15.100,15.600,14.820,15.040,10041
1997-09-01 00:00:00,15.000,15.460,15.000,15.410,6888
1997-09-02 00:00:00,15.410,15.500,15.100,15.160,3178
1997-09-03 00:00:00,15.350,15.590,15.140,15.230,2781
1997-09-04 00:00:00,15.500,15.500,15.230,15.300,3660
1997-09-05 00:00:00,15.400,15.480,15.200,15.300,4557
1997-09-08 00:00:00,15.350,15.600,15.160,15.580,8699
1997-09-09 00:00:00,15.600,16.000,15.500,15.980,18028
1997-09-10 00:00:00,15.890,16.000,15.550,15.600,5156
1997-09-11 00:00:00,15.660,16.000,15.500,15.500,6323
1997-09-12 00:00:00,15.500,15.500,15.100,15.150,2215
1997-09-15 00:00:00,15.100,15.200,14.700,14.750,3148
1997-09-16 00:00:00,14.750,15.000,14.750,14.840,1373
1997-09-17 00:00:00,14.780,14.810,14.600,14.650,625
1997-09-18 00:00:00,14.700,14.750,14.500,14.510,1396
1997-09-19 00:00:00,14.530,14.720,14.530,14.550,1117
1997-09-22 00:00:00,14.960,14.960,13.900,13.910,1963
1997-09-23 00:00:00,13.800,13.900,12.520,12.520,3697
1997-09-24 00:00:00,13.570,13.570,12.520,13.390,3092
1997-09-25 00:00:00,13.500,13.880,13.400,13.580,2568
1997-09-26 00:00:00,13.560,13.560,13.000,13.500,1867
1997-09-29 00:00:00,13.200,13.250,13.030,13.110,1070
1997-09-30 00:00:00,13.180,13.680,13.100,13.650,1762
1997-10-06 00:00:00,13.600,13.610,13.200,13.200,2675
1997-10-07 00:00:00,13.700,13.700,11.980,13.700,3453
1997-10-08 00:00:00,13.680,15.020,13.010,14.180,4288
1997-10-09 00:00:00,14.500,14.500,13.980,14.020,1142
1997-10-10 00:00:00,14.380,14.380,14.060,14.190,1120
1997-10-13 00:00:00,14.240,14.600,14.000,14.170,1379
1997-10-14 00:00:00,14.280,14.300,13.800,14.000,1202
1997-10-15 00:00:00,14.080,14.200,13.800,14.000,504
1997-10-16 00:00:00,14.200,14.350,13.800,14.320,2418
1997-10-17 00:00:00,14.350,14.700,14.250,14.500,3052
1997-10-20 00:00:00,14.780,14.780,14.310,14.500,3165
1997-10-21 00:00:00,14.650,14.650,14.350,14.520,3022
1997-10-22 00:00:00,14.570,14.700,14.100,14.190,6114
1997-10-23 00:00:00,14.100,14.350,14.000,14.250,4138
1997-10-24 00:00:00,14.390,15.300,14.350,15.090,9381
1997-10-27 00:00:00,15.200,15.600,14.900,15.220,9058
1997-10-28 00:00:00,15.500,15.500,14.450,14.710,6204
1997-10-29 00:00:00,14.510,15.900,14.400,15.790,22042
1997-10-30 00:00:00,15.850,16.980,15.800,16.000,26843
1997-10-31 00:00:00,15.800,16.680,15.610,16.500,18501
1997-11-03 00:00:00,16.800,16.800,16.000,16.240,11780
1997-11-04 00:00:00,16.190,16.360,16.120,16.290,7440
1997-11-05 00:00:00,16.400,16.890,16.400,16.870,17670
1997-11-06 00:00:00,16.800,17.080,16.700,16.780,10634
1997-11-07 00:00:00,16.690,16.950,16.690,16.900,9875
1997-11-10 00:00:00,16.850,18.250,16.850,17.820,23235
1997-11-11 00:00:00,17.790,18.260,17.310,18.100,17141
1997-11-12 00:00:00,18.100,18.650,18.000,18.220,12672
1997-11-13 00:00:00,17.800,18.350,17.060,18.200,12571
1997-11-14 00:00:00,18.000,18.660,17.510,18.550,14829
1997-11-17 00:00:00,18.800,19.750,18.600,19.540,19501
1997-11-18 00:00:00,19.300,19.900,19.300,19.620,6743
1997-11-19 00:00:00,19.550,19.800,18.660,18.900,5845
1997-11-20 00:00:00,18.700,19.000,18.380,18.500,5829
1997-11-21 00:00:00,18.490,18.800,17.800,18.610,8818
1997-11-24 00:00:00,18.500,18.900,18.100,18.320,4696
1997-11-25 00:00:00,18.300,18.700,18.300,18.530,2364
1997-11-26 00:00:00,18.550,19.180,18.450,19.170,6313
1997-11-27 00:00:00,19.200,19.340,18.700,18.780,8237
1997-11-28 00:00:00,18.800,19.250,18.500,19.240,6441
1997-12-01 00:00:00,19.010,19.660,18.800,19.580,7678
1997-12-02 00:00:00,19.780,19.800,19.480,19.620,4624
1997-12-03 00:00:00,19.620,21.200,19.620,21.000,12466
1997-12-04 00:00:00,21.000,21.480,20.490,20.600,9405
1997-12-05 00:00:00,20.800,21.240,20.450,21.220,8643
1997-12-08 00:00:00,20.840,21.500,20.700,20.980,8286
1997-12-09 00:00:00,20.460,20.900,20.060,20.230,11042
1997-12-10 00:00:00,20.230,21.010,20.160,20.200,8874
1997-12-11 00:00:00,20.110,20.980,20.110,20.720,4461
1997-12-12 00:00:00,20.800,20.900,20.610,20.830,2943
1997-12-15 00:00:00,20.900,21.280,20.380,20.580,9255
1997-12-16 00:00:00,20.440,20.840,20.000,20.280,6156
1997-12-17 00:00:00,20.250,20.490,19.800,19.950,18403
1997-12-18 00:00:00,13.300,14.000,13.300,13.620,6944
1997-12-19 00:00:00,13.620,13.850,13.410,13.850,10142
1997-12-22 00:00:00,13.600,13.710,13.370,13.580,21069
1997-12-23 00:00:00,13.500,13.890,13.380,13.710,10369
1997-12-24 00:00:00,13.600,13.800,13.400,13.700,10617
1997-12-25 00:00:00,13.700,13.850,13.500,13.580,18253
1997-12-26 00:00:00,13.810,13.900,13.580,13.810,10653
1997-12-29 00:00:00,14.000,15.190,14.000,15.190,14553
1997-12-30 00:00:00,15.580,16.600,15.580,16.320,20067
1997-12-31 00:00:00,16.320,16.680,15.800,16.400,11509
1998-01-05 00:00:00,16.420,17.280,16.420,16.960,6215
1998-01-06 00:00:00,17.100,17.180,16.800,17.040,5957
1998-01-07 00:00:00,17.100,17.760,16.990,17.600,9865
1998-01-08 00:00:00,17.600,18.140,17.450,18.030,8907
1998-01-09 00:00:00,17.990,18.500,17.500,18.460,10150
1998-01-12 00:00:00,17.250,19.100,17.250,18.200,12113
1998-01-13 00:00:00,18.100,18.100,16.380,17.110,8288
1998-01-14 00:00:00,17.000,18.240,17.000,18.120,4542
1998-01-15 00:00:00,17.000,18.290,17.000,17.960,2796
1998-01-16 00:00:00,17.920,18.200,17.490,17.500,2255
1998-01-19 00:00:00,17.490,18.000,17.300,17.590,1212
1998-01-20 00:00:00,17.550,17.790,17.300,17.560,2336
1998-01-21 00:00:00,17.800,18.000,17.550,17.990,3404
1998-01-22 00:00:00,18.000,18.190,17.810,17.940,3990
1998-01-23 00:00:00,18.100,18.350,18.000,18.350,2852
1998-02-09 00:00:00,18.400,18.750,17.700,17.800,5724
1998-02-10 00:00:00,17.820,17.820,16.560,16.570,10592
1998-02-11 00:00:00,16.500,17.080,16.400,16.710,4091
1998-02-12 00:00:00,17.700,17.700,16.600,16.890,4655
1998-02-13 00:00:00,16.900,16.900,16.360,16.420,2790
1998-02-16 00:00:00,16.300,16.300,14.960,15.300,18352
1998-02-17 00:00:00,14.710,15.080,14.080,14.890,11523
1998-02-18 00:00:00,15.040,15.040,14.400,14.500,5429
1998-02-19 00:00:00,14.500,14.700,13.990,14.110,6530
1998-02-20 00:00:00,14.030,14.640,14.030,14.510,4445
1998-02-23 00:00:00,14.510,14.770,14.130,14.530,4221
1998-02-24 00:00:00,14.530,14.650,14.140,14.240,2467
1998-02-25 00:00:00,14.230,14.480,14.000,14.070,3443
1998-02-26 00:00:00,14.010,14.350,13.720,13.890,4388
1998-02-27 00:00:00,14.200,14.200,13.650,13.690,2981
1998-03-02 00:00:00,13.500,13.500,13.020,13.250,5729
1998-03-03 00:00:00,13.150,13.500,13.090,13.400,2763
1998-03-04 00:00:00,13.450,13.460,13.050,13.160,4113
1998-03-05 00:00:00,13.260,14.200,13.200,13.930,5346
1998-03-06 00:00:00,14.000,14.300,13.580,13.600,5106
1998-03-09 00:00:00,13.600,13.600,13.150,13.220,2476
1998-03-10 00:00:00,13.570,13.630,13.300,13.540,1904
1998-03-11 00:00:00,13.700,13.700,13.200,13.370,1469
1998-03-12 00:00:00,13.250,13.520,13.120,13.360,916
1998-03-13 00:00:00,13.310,13.500,13.150,13.400,2889
1998-03-16 00:00:00,13.350,13.500,13.200,13.500,2463
1998-03-17 00:00:00,13.610,14.850,13.420,14.820,30085
1998-03-18 00:00:00,15.120,15.440,14.610,14.810,38520
1998-03-19 00:00:00,14.750,15.180,14.700,14.950,9852
1998-03-20 00:00:00,14.900,15.100,14.800,14.900,5859
1998-03-23 00:00:00,14.910,15.360,14.750,15.220,8164
1998-03-24 00:00:00,15.000,15.750,15.000,15.330,19195
1998-03-25 00:00:00,15.500,15.550,15.030,15.060,10310
1998-03-26 00:00:00,14.900,15.300,14.800,15.080,6081
1998-03-27 00:00:00,14.850,15.830,14.850,15.750,18076
1998-03-30 00:00:00,15.700,16.910,15.700,16.470,29056
1998-03-31 00:00:00,16.480,16.820,16.220,16.430,27059
1998-04-01 00:00:00,16.430,16.900,16.430,16.750,20356
1998-04-02 00:00:00,16.800,17.450,16.650,16.760,37628
1998-04-03 00:00:00,16.800,17.500,16.780,17.500,36226
1998-04-06 00:00:00,17.680,17.680,17.110,17.110,24612
1998-04-07 00:00:00,17.150,17.360,17.100,17.200,15351
1998-04-08 00:00:00,17.300,17.800,17.100,17.760,16855
1998-04-09 00:00:00,17.910,18.390,16.500,16.990,32014
1998-04-10 00:00:00,17.000,17.900,17.000,17.790,21549
1998-04-13 00:00:00,18.200,19.570,18.050,19.330,35529
1998-04-14 00:00:00,19.330,19.700,19.000,19.170,24429
1998-04-15 00:00:00,19.200,19.450,18.610,19.010,15834
1998-04-16 00:00:00,18.900,19.200,18.800,19.000,9752
1998-04-17 00:00:00,18.900,19.100,18.010,18.150,12812
1998-04-20 00:00:00,18.000,19.970,17.200,19.650,29514
1998-04-21 00:00:00,20.500,21.080,19.800,20.750,20209
1998-04-22 00:00:00,20.500,21.250,20.000,20.800,17793
1998-04-23 00:00:00,20.800,21.800,20.610,21.680,8466
1998-04-24 00:00:00,21.830,22.300,21.000,21.160,9179
1998-04-27 00:00:00,21.300,22.130,20.750,21.160,9636
1998-04-28 00:00:00,21.160,21.780,21.160,21.630,3845
1998-04-29 00:00:00,21.630,21.950,21.100,21.110,5443
1998-04-30 00:00:00,21.280,22.500,21.110,22.500,11561
1998-05-04 00:00:00,22.500,22.990,21.320,21.570,14386
1998-05-05 00:00:00,21.800,23.600,21.350,23.470,13252
1998-05-06 00:00:00,23.400,23.570,22.650,23.270,3945
1998-05-07 00:00:00,23.200,23.200,22.010,22.200,3053
1998-05-08 00:00:00,22.250,22.800,22.000,22.300,3323
1998-05-11 00:00:00,22.800,24.200,22.400,22.910,5403
1998-05-12 00:00:00,22.850,23.150,22.200,22.400,5841
1998-05-13 00:00:00,22.800,22.900,22.200,22.300,4927
1998-05-14 00:00:00,22.000,23.700,21.910,23.600,12103
1998-05-15 00:00:00,23.000,24.500,23.000,23.990,14837
1998-05-18 00:00:00,24.200,24.500,23.900,24.030,4540
1998-05-19 00:00:00,23.700,25.250,23.700,24.880,8704
1998-05-20 00:00:00,25.190,25.290,24.500,24.790,4706
1998-05-21 00:00:00,24.750,24.950,24.280,24.840,2972
1998-05-22 00:00:00,25.300,25.300,24.050,24.850,9421
1998-05-25 00:00:00,24.800,25.000,23.800,24.710,10928
1998-05-26 00:00:00,24.800,24.800,23.850,23.990,8759
1998-05-27 00:00:00,24.500,25.400,23.760,24.150,9302
1998-05-28 00:00:00,24.700,24.800,23.600,24.290,5187
1998-05-29 00:00:00,23.700,25.000,23.700,24.970,7586
1998-06-01 00:00:00,25.100,25.400,24.030,24.330,2509
1998-06-02 00:00:00,24.170,24.170,23.100,23.460,5505
1998-06-03 00:00:00,23.500,23.600,22.790,23.420,7748
