<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
2001-05-10 00:00:00,20.000,20.290,20.000,20.100,2521
2001-05-11 00:00:00,20.100,20.380,20.050,20.300,2927
2001-05-14 00:00:00,20.290,20.660,20.100,20.630,5351
2001-05-15 00:00:00,20.830,20.830,20.350,20.460,4683
2001-05-16 00:00:00,20.480,20.600,20.380,20.590,3990
2001-05-17 00:00:00,20.590,20.650,20.000,20.300,5266
2001-05-18 00:00:00,20.300,20.530,20.100,20.490,4532
2001-05-21 00:00:00,20.510,20.950,20.460,20.870,8471
2001-05-22 00:00:00,20.970,20.980,20.530,20.680,4498
2001-05-23 00:00:00,20.670,20.670,20.210,20.290,5978
2001-05-24 00:00:00,20.280,20.660,20.210,20.370,3990
2001-05-25 00:00:00,20.490,20.490,20.100,20.150,3906
2001-05-28 00:00:00,20.180,20.200,19.850,19.950,5393
2001-05-29 00:00:00,19.900,20.100,19.880,20.050,2513
2001-05-30 00:00:00,20.050,20.450,19.900,20.440,2619
2001-06-01 00:00:00,20.480,20.800,20.300,20.490,4109
2001-06-04 00:00:00,20.500,21.160,20.500,21.060,13316
2001-06-05 00:00:00,21.000,21.120,20.860,21.020,13592
2001-06-06 00:00:00,21.050,21.470,20.850,21.400,11628
2001-06-07 00:00:00,21.400,21.500,21.080,21.140,7352
2001-06-08 00:00:00,21.080,21.080,20.830,20.890,5071
2001-06-11 00:00:00,20.980,21.850,20.600,21.600,16933
2001-06-12 00:00:00,21.610,22.050,21.450,22.000,22794
2001-06-13 00:00:00,22.000,22.280,21.900,22.170,17540
2001-06-14 00:00:00,22.100,22.350,21.500,21.540,15164
2001-06-15 00:00:00,21.500,22.700,21.460,22.560,19365
2001-06-18 00:00:00,22.680,22.700,21.800,22.000,16080
2001-06-19 00:00:00,22.000,22.100,21.680,21.810,8160
2001-06-20 00:00:00,21.700,21.920,21.300,21.410,5747
2001-06-21 00:00:00,21.400,22.200,21.400,22.050,8171
2001-06-22 00:00:00,22.010,22.300,21.860,22.090,6627
2001-06-25 00:00:00,22.250,22.850,22.250,22.670,14540
2001-06-26 00:00:00,22.690,22.750,22.330,22.530,6107
2001-06-27 00:00:00,22.530,22.600,22.200,22.250,5426
2001-06-28 00:00:00,22.260,22.800,22.180,22.330,6894
2001-06-29 00:00:00,22.430,22.500,21.980,22.020,6154
2001-07-02 00:00:00,22.120,22.120,21.700,21.700,4646
2001-07-03 00:00:00,21.680,22.000,21.550,21.910,4015
2001-07-04 00:00:00,21.900,22.200,21.830,21.980,2123
2001-07-05 00:00:00,21.780,21.980,21.550,21.630,3900
2001-07-06 00:00:00,21.600,21.730,21.550,21.550,3488
2001-07-09 00:00:00,21.500,21.700,21.010,21.230,4632
2001-07-10 00:00:00,21.250,21.560,21.250,21.530,3294
2001-07-11 00:00:00,21.590,21.590,21.100,21.150,3532
2001-07-12 00:00:00,21.150,21.310,20.900,21.250,3796
2001-07-13 00:00:00,21.300,21.490,21.100,21.140,2289
2001-07-16 00:00:00,21.300,21.500,20.730,20.820,3965
2001-07-17 00:00:00,20.830,20.900,20.600,20.770,2889
2001-07-18 00:00:00,20.850,20.990,20.620,20.940,1503
2001-07-19 00:00:00,20.950,21.000,20.760,20.990,2165
2001-07-20 00:00:00,21.000,21.390,20.990,21.300,2306
2001-07-23 00:00:00,21.300,21.400,21.100,21.130,2988
2001-07-24 00:00:00,21.000,21.020,20.700,20.800,3833
2001-07-25 00:00:00,20.740,20.870,20.330,20.330,2863
2001-07-26 00:00:00,20.330,20.500,19.920,20.090,3994
2001-07-27 00:00:00,19.350,19.500,19.010,19.250,7948
2001-07-30 00:00:00,19.000,19.000,17.860,17.890,8245
2001-07-31 00:00:00,17.700,18.190,16.790,17.040,7552
2001-08-01 00:00:00,17.100,18.400,17.100,18.340,7634
2001-08-02 00:00:00,17.200,18.250,16.880,18.110,4052
2001-08-03 00:00:00,18.090,18.100,17.700,17.990,2171
2001-08-06 00:00:00,17.900,17.900,17.080,17.250,4371
2001-08-07 00:00:00,17.200,17.740,17.100,17.560,2545
2001-08-08 00:00:00,17.560,17.800,17.200,17.560,1842
2001-08-09 00:00:00,17.560,17.960,17.450,17.950,2855
2001-08-10 00:00:00,18.250,18.500,18.010,18.150,3816
2001-08-13 00:00:00,18.140,18.300,18.000,18.170,2267
2001-08-14 00:00:00,18.100,18.300,17.800,17.900,2240
2001-08-15 00:00:00,17.900,17.990,17.500,17.750,3054
2001-08-16 00:00:00,17.750,17.900,17.400,17.530,1930
2001-08-17 00:00:00,17.530,17.610,17.320,17.480,3676
2001-08-20 00:00:00,17.500,17.650,17.200,17.460,1849
2001-08-21 00:00:00,17.500,17.790,17.390,17.430,3172
2001-08-22 00:00:00,17.450,17.480,17.000,17.180,4153
2001-08-23 00:00:00,17.100,17.440,16.800,17.250,2935
2001-08-24 00:00:00,17.250,17.360,16.950,16.970,2524
2001-08-27 00:00:00,16.840,17.050,16.000,16.100,4330
2001-08-28 00:00:00,15.900,16.100,15.000,16.080,4071
2001-08-29 00:00:00,16.080,16.160,15.780,15.800,3061
2001-08-30 00:00:00,15.780,15.780,15.200,15.320,3467
2001-08-31 00:00:00,15.290,15.600,15.200,15.420,1721
2001-09-03 00:00:00,15.410,15.450,15.300,15.330,1557
2001-09-04 00:00:00,15.330,15.980,15.300,15.880,2546
2001-09-05 00:00:00,15.900,16.260,15.810,15.920,3352
2001-09-06 00:00:00,16.200,16.200,15.700,15.810,2392
2001-09-07 00:00:00,15.820,15.980,15.140,15.150,3478
2001-09-10 00:00:00,15.000,15.750,14.700,15.610,3100
2001-09-11 00:00:00,15.610,15.850,15.480,15.600,1610
2001-09-12 00:00:00,15.000,15.490,15.000,15.370,4691
2001-09-13 00:00:00,15.570,15.750,15.410,15.420,1191
2001-09-14 00:00:00,15.440,15.530,14.800,15.030,2523
2001-09-17 00:00:00,14.910,15.030,14.720,14.760,3202
2001-09-18 00:00:00,14.710,15.150,14.600,14.800,1806
2001-09-19 00:00:00,14.800,15.050,14.750,15.040,1545
2001-09-20 00:00:00,15.100,15.400,15.000,15.150,2516
2001-09-21 00:00:00,15.100,15.160,14.880,14.920,1488
2001-09-24 00:00:00,14.920,15.000,14.850,14.990,928
2001-09-25 00:00:00,15.100,15.220,15.000,15.050,811
2001-09-26 00:00:00,15.060,15.100,14.750,14.770,1433
2001-09-27 00:00:00,14.900,14.930,14.620,14.680,1256
2001-09-28 00:00:00,14.800,14.820,14.000,14.280,2595
2001-10-08 00:00:00,14.200,14.280,12.850,12.850,5885
2001-10-09 00:00:00,12.410,13.180,12.100,12.960,8348
2001-10-10 00:00:00,12.790,12.790,12.210,12.320,3667
2001-10-11 00:00:00,12.310,12.460,11.820,11.950,4489
2001-10-12 00:00:00,11.990,13.150,11.450,12.950,17949
2001-10-15 00:00:00,12.870,13.350,12.630,13.280,20437
2001-10-16 00:00:00,13.280,13.350,12.800,12.970,6557
2001-10-17 00:00:00,12.900,13.010,12.500,12.790,3570
2001-10-18 00:00:00,12.750,12.920,12.480,12.540,3939
2001-10-19 00:00:00,12.580,12.580,11.850,11.890,9339
2001-10-22 00:00:00,11.950,12.600,11.890,12.140,8147
2001-10-23 00:00:00,13.350,13.350,13.090,13.350,13695
2001-10-24 00:00:00,14.100,14.690,13.900,14.350,43062
2001-10-25 00:00:00,14.250,14.590,13.930,14.130,15650
2001-10-26 00:00:00,14.000,14.760,13.980,14.710,12633
2001-10-29 00:00:00,14.790,15.000,14.550,14.860,11744
2001-10-30 00:00:00,15.050,15.050,14.500,14.550,5260
2001-11-01 00:00:00,14.600,14.790,14.500,14.570,4621
2001-11-02 00:00:00,14.580,14.700,14.110,14.200,5183
2001-11-05 00:00:00,14.180,14.390,14.040,14.100,3916
2001-11-06 00:00:00,14.090,14.300,14.060,14.150,2626
2001-11-07 00:00:00,14.150,14.190,12.900,12.970,9285
2001-11-08 00:00:00,12.610,13.290,11.850,13.070,7777
2001-11-09 00:00:00,13.010,13.440,12.600,13.290,4590
2001-11-12 00:00:00,13.350,13.350,12.850,13.000,2235
2001-11-13 00:00:00,13.000,13.190,12.800,13.060,1637
2001-11-14 00:00:00,13.150,13.270,13.030,13.070,1172
2001-11-15 00:00:00,13.050,13.130,12.950,13.000,1503
2001-11-16 00:00:00,14.300,14.300,13.320,13.330,9527
2001-11-19 00:00:00,13.480,13.840,13.300,13.790,2681
2001-11-20 00:00:00,13.970,14.200,13.730,13.990,8391
2001-11-21 00:00:00,14.000,14.300,13.850,14.200,5918
2001-11-22 00:00:00,14.200,14.250,14.020,14.230,4137
2001-11-23 00:00:00,14.100,14.200,13.900,13.990,4608
2001-11-26 00:00:00,13.980,13.980,13.800,13.870,2260
2001-11-27 00:00:00,13.880,14.340,13.870,14.210,3606
2001-11-28 00:00:00,14.250,14.450,14.250,14.350,4513
2001-11-29 00:00:00,14.340,14.360,14.160,14.200,3380
2001-11-30 00:00:00,14.200,14.450,14.200,14.410,5747
2001-12-03 00:00:00,14.260,14.840,14.260,14.660,10741
2001-12-04 00:00:00,14.660,14.780,14.510,14.750,4792
2001-12-05 00:00:00,14.680,14.680,14.180,14.220,6393
2001-12-06 00:00:00,14.120,14.340,14.100,14.240,4409
2001-12-07 00:00:00,14.250,14.290,14.050,14.150,3399
2001-12-10 00:00:00,14.120,14.270,14.070,14.260,1689
2001-12-11 00:00:00,13.880,13.990,13.180,13.300,15897
2001-12-12 00:00:00,13.100,13.350,13.010,13.150,7154
2001-12-13 00:00:00,13.150,13.200,12.700,12.710,7957
2001-12-14 00:00:00,12.680,12.800,12.400,12.680,4974
2001-12-17 00:00:00,12.660,12.660,11.980,12.070,8241
2001-12-18 00:00:00,12.030,12.480,12.030,12.410,4891
2001-12-19 00:00:00,12.410,12.550,12.310,12.380,3547
2001-12-20 00:00:00,12.400,12.400,12.130,12.160,3931
2001-12-21 00:00:00,12.160,12.400,12.160,12.400,2480
2001-12-24 00:00:00,12.400,12.500,12.160,12.220,3220
2001-12-25 00:00:00,12.230,12.450,12.200,12.390,1758
2001-12-26 00:00:00,12.440,12.730,12.320,12.700,2876
2001-12-27 00:00:00,12.730,12.740,12.450,12.480,3510
2001-12-28 00:00:00,12.450,12.530,12.130,12.300,3431
2001-12-31 00:00:00,12.250,12.420,12.200,12.290,3115
2002-01-04 00:00:00,12.290,12.300,11.790,11.910,5043
2002-01-07 00:00:00,11.800,11.850,11.510,11.680,2071
2002-01-08 00:00:00,11.660,11.790,11.330,11.350,2109
2002-01-09 00:00:00,11.300,11.300,10.220,10.220,15366
2002-01-10 00:00:00,9.990,10.220,9.390,10.070,16853
2002-01-11 00:00:00,9.700,10.010,9.410,9.710,10213
2002-01-14 00:00:00,9.500,9.900,9.380,9.690,6294
2002-01-15 00:00:00,9.610,10.210,9.570,10.070,12938
2002-01-16 00:00:00,10.070,10.280,9.920,10.220,9263
2002-01-17 00:00:00,10.220,10.220,9.600,9.620,10575
2002-01-18 00:00:00,9.400,9.500,8.820,9.030,8222
2002-01-21 00:00:00,8.800,8.800,8.320,8.320,10153
2002-01-22 00:00:00,8.020,8.550,8.000,8.090,8281
2002-01-23 00:00:00,8.100,8.750,7.950,8.740,8685
2002-01-24 00:00:00,8.660,9.240,8.300,8.910,10099
2002-01-25 00:00:00,8.700,9.250,8.700,9.170,10214
2002-01-28 00:00:00,9.000,9.180,8.350,8.370,8600
2002-01-29 00:00:00,8.000,9.000,7.960,8.970,7016
2002-01-30 00:00:00,8.980,9.280,8.900,9.210,8869
2002-01-31 00:00:00,9.350,10.050,9.300,9.930,18138
2002-02-01 00:00:00,9.900,10.250,9.670,10.100,16010
2002-02-04 00:00:00,10.000,10.280,9.900,10.160,6939
2002-02-05 00:00:00,10.150,10.280,10.060,10.190,7633
2002-02-06 00:00:00,10.180,10.180,9.720,9.760,9205
2002-02-07 00:00:00,9.700,10.150,9.700,10.080,4287
2002-02-08 00:00:00,10.100,10.150,9.840,9.860,3752
2002-02-25 00:00:00,10.100,10.350,9.990,10.300,5052
2002-02-26 00:00:00,10.420,10.420,10.150,10.330,2885
2002-02-27 00:00:00,10.500,10.500,10.190,10.260,2796
2002-02-28 00:00:00,10.250,10.260,10.010,10.050,3135
2002-03-01 00:00:00,9.900,10.100,9.900,9.960,2358
2002-03-04 00:00:00,9.900,10.180,9.890,10.140,1972
2002-03-05 00:00:00,10.150,10.650,10.150,10.540,7871
2002-03-06 00:00:00,10.620,11.140,10.620,10.680,9116
2002-03-07 00:00:00,10.680,11.160,10.680,11.140,13098
2002-03-08 00:00:00,11.290,11.600,11.000,11.350,15857
2002-03-11 00:00:00,11.350,11.870,11.350,11.850,14597
2002-03-12 00:00:00,11.850,11.880,11.480,11.480,11305
2002-03-13 00:00:00,11.300,11.470,11.060,11.070,8666
2002-03-14 00:00:00,10.980,11.640,10.980,11.600,6273
2002-03-15 00:00:00,11.700,11.800,11.000,11.120,13738
2002-03-18 00:00:00,11.330,11.530,11.100,11.290,5314
2002-03-19 00:00:00,11.300,11.920,11.110,11.900,13489
2002-03-20 00:00:00,12.120,12.480,11.960,12.260,24540
2002-03-21 00:00:00,12.280,12.310,11.950,12.100,11099
2002-03-22 00:00:00,12.050,12.050,11.710,11.830,4883
2002-03-25 00:00:00,11.850,12.180,11.830,12.100,5222
2002-03-26 00:00:00,12.080,12.100,11.750,11.850,7797
2002-03-27 00:00:00,11.710,11.850,11.580,11.800,3990
2002-03-28 00:00:00,11.800,11.950,11.600,11.730,3168
2002-03-29 00:00:00,11.700,11.700,11.180,11.240,6313
2002-04-01 00:00:00,11.160,11.370,11.050,11.160,4721
2002-04-02 00:00:00,11.250,11.300,10.800,10.910,6669
2002-04-03 00:00:00,10.920,11.200,10.800,10.860,2980
2002-04-04 00:00:00,10.810,11.300,10.700,11.280,5401
2002-04-05 00:00:00,11.400,11.680,11.320,11.460,7311
2002-04-08 00:00:00,11.450,11.580,11.300,11.490,2242
2002-04-09 00:00:00,11.490,11.850,11.420,11.760,6075
2002-04-10 00:00:00,11.800,11.900,11.700,11.840,4923
2002-04-11 00:00:00,11.840,11.840,11.460,11.460,5413
2002-04-12 00:00:00,11.460,11.650,11.460,11.560,2677
2002-04-15 00:00:00,11.560,11.560,11.250,11.360,2672
2002-04-16 00:00:00,11.300,11.500,11.280,11.310,1914
2002-04-17 00:00:00,11.310,11.350,11.150,11.280,2307
2002-04-18 00:00:00,11.220,11.300,11.080,11.100,2853
2002-04-19 00:00:00,11.000,11.280,10.950,11.250,2667
2002-04-22 00:00:00,11.180,11.390,11.120,11.250,1533
2002-04-23 00:00:00,11.500,11.500,11.280,11.310,1282
2002-04-24 00:00:00,11.310,11.350,11.080,11.080,1558
2002-04-25 00:00:00,11.100,11.300,11.100,11.280,1273
2002-04-26 00:00:00,11.340,11.600,11.340,11.530,2711
2002-04-29 00:00:00,11.660,11.810,11.500,11.720,5539
2002-04-30 00:00:00,11.720,11.850,11.610,11.790,6227
2002-05-08 00:00:00,11.910,11.970,11.610,11.690,2136
2002-05-09 00:00:00,11.670,11.890,11.660,11.840,3111
2002-05-10 00:00:00,11.840,12.060,11.760,11.870,7500
2002-05-13 00:00:00,11.700,11.750,11.370,11.410,5865
2002-05-14 00:00:00,11.450,11.570,11.410,11.410,2148
2002-05-15 00:00:00,11.390,11.450,11.200,11.330,2753
2002-05-16 00:00:00,11.210,11.260,10.850,10.900,5659
2002-05-17 00:00:00,10.800,11.490,10.750,11.440,3774
2002-05-20 00:00:00,11.370,11.370,10.980,11.140,4993
2002-05-21 00:00:00,11.500,11.790,11.400,11.640,8321
2002-05-22 00:00:00,11.800,12.280,11.600,11.880,24261
2002-05-23 00:00:00,12.070,12.150,11.720,12.030,10190
2002-05-24 00:00:00,11.800,11.800,11.250,11.460,6946
2002-05-27 00:00:00,11.610,11.770,11.320,11.670,2359
2002-05-28 00:00:00,11.670,12.090,11.520,11.970,10443
2002-05-29 00:00:00,11.880,11.950,11.620,11.790,7168
2002-05-30 00:00:00,11.860,12.300,11.740,12.150,37526
2002-06-03 00:00:00,12.000,12.110,11.680,11.830,13625
2002-06-04 00:00:00,11.910,12.050,11.510,11.790,11956
2002-06-05 00:00:00,11.800,11.800,10.610,10.610,22243
2002-06-06 00:00:00,10.260,11.170,10.020,10.950,18445
2002-06-07 00:00:00,10.800,11.170,10.650,10.880,12078
2002-06-10 00:00:00,10.800,10.980,10.580,10.680,6082
2002-06-11 00:00:00,10.490,10.880,10.490,10.870,3238
2002-06-12 00:00:00,10.800,10.870,10.600,10.700,3250
2002-06-13 00:00:00,10.700,10.800,10.480,10.490,4592
2002-06-14 00:00:00,10.490,10.580,10.320,10.380,2680
2002-06-17 00:00:00,10.360,10.660,10.300,10.610,7236
2002-06-18 00:00:00,10.550,10.900,10.550,10.820,4248
2002-06-19 00:00:00,10.890,10.900,10.640,10.640,5793
2002-06-20 00:00:00,10.640,10.900,10.620,10.720,2461
2002-06-21 00:00:00,10.780,11.170,10.750,11.130,9279
2002-06-24 00:00:00,12.240,12.240,11.600,12.240,35226
2002-06-25 00:00:00,12.240,13.050,11.920,12.420,33759
2002-06-26 00:00:00,12.300,12.810,12.080,12.730,21254
2002-06-27 00:00:00,12.720,13.020,12.520,12.750,12560
2002-06-28 00:00:00,12.740,12.860,12.310,12.530,13827
2002-07-01 00:00:00,12.400,12.550,12.250,12.260,6560
2002-07-02 00:00:00,12.190,12.560,12.180,12.550,4806
2002-07-03 00:00:00,12.550,12.820,12.510,12.720,8207
2002-07-04 00:00:00,12.650,12.800,12.480,12.490,5074
2002-07-05 00:00:00,12.490,12.550,12.380,12.550,2795
2002-07-08 00:00:00,12.720,12.940,12.550,12.810,7938
2002-07-09 00:00:00,12.800,12.860,12.710,12.790,6641
2002-07-10 00:00:00,12.850,12.850,12.400,12.400,6654
2002-07-11 00:00:00,12.350,12.540,12.310,12.340,3307
2002-07-12 00:00:00,12.390,12.550,12.310,12.400,2517
2002-07-15 00:00:00,12.400,12.420,12.210,12.270,3327
2002-07-16 00:00:00,12.250,12.420,12.250,12.340,2393
2002-07-17 00:00:00,12.400,12.400,12.100,12.370,2123
2002-07-18 00:00:00,12.400,12.530,12.300,12.320,2141
2002-07-19 00:00:00,12.320,12.400,12.210,12.320,2788
2002-07-22 00:00:00,12.330,12.330,12.120,12.140,2911
2002-07-23 00:00:00,12.120,12.300,12.120,12.210,3639
2002-07-24 00:00:00,12.370,12.370,12.100,12.120,1758
2002-07-25 00:00:00,12.130,12.290,12.010,12.030,1432
2002-07-26 00:00:00,12.050,12.100,11.840,11.850,1835
2002-07-29 00:00:00,11.850,12.000,11.830,11.960,1803
2002-07-30 00:00:00,11.960,12.000,11.850,11.950,1227
2002-07-31 00:00:00,11.880,12.020,11.880,11.920,1169
2002-08-01 00:00:00,11.900,11.950,11.700,11.900,2648
2002-08-02 00:00:00,11.990,11.990,11.770,11.790,986
