<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
1993-07-28 00:00:00,8.500,8.850,8.400,8.450,10697
1993-07-29 00:00:00,8.500,8.800,8.000,8.700,7558
1993-07-30 00:00:00,8.850,9.600,8.750,9.300,21281
1993-08-02 00:00:00,9.450,9.600,8.900,8.900,13074
1993-08-03 00:00:00,8.800,9.100,8.700,8.700,6681
1993-08-04 00:00:00,8.700,9.050,8.600,9.000,5502
1993-08-05 00:00:00,9.150,9.950,8.950,9.500,18062
1993-08-06 00:00:00,9.600,9.650,9.200,9.200,8680
1993-08-09 00:00:00,9.200,9.850,9.200,9.850,40667
1993-08-10 00:00:00,10.000,10.500,9.900,10.000,25711
1993-08-11 00:00:00,10.000,11.000,9.950,11.000,19757
1993-08-12 00:00:00,11.150,11.350,10.700,11.350,26237
1993-08-13 00:00:00,11.450,11.550,11.100,11.550,24903
1993-08-16 00:00:00,11.700,13.500,11.700,13.500,46280
1993-08-17 00:00:00,13.650,14.250,11.500,11.500,50837
1993-08-18 00:00:00,11.350,13.000,11.200,11.850,28822
1993-08-19 00:00:00,12.000,12.400,11.300,11.750,19456
1993-08-20 00:00:00,11.600,11.600,10.800,11.250,15725
1993-08-23 00:00:00,11.100,11.100,9.800,9.900,22193
1993-08-24 00:00:00,9.750,12.000,9.600,11.850,47102
1993-08-25 00:00:00,11.700,11.700,11.000,11.200,35882
1993-08-26 00:00:00,11.050,11.500,11.000,11.150,15393
1993-08-27 00:00:00,11.150,11.300,10.450,10.750,31148
1993-08-30 00:00:00,10.600,11.300,10.300,10.950,25067
1993-08-31 00:00:00,11.000,11.200,10.900,11.000,23165
1993-09-01 00:00:00,11.000,11.200,10.500,10.500,12252
1993-09-02 00:00:00,10.450,10.750,10.350,10.450,14885
1993-09-03 00:00:00,10.600,11.000,10.450,11.000,16012
1993-09-06 00:00:00,11.150,11.200,10.750,10.800,16999
1993-09-07 00:00:00,10.800,10.950,10.650,10.700,13977
1993-09-08 00:00:00,10.800,10.800,10.450,10.600,12089
1993-09-09 00:00:00,10.650,10.800,10.550,10.600,6122
1993-09-10 00:00:00,10.700,10.700,10.150,10.300,15507
1993-09-13 00:00:00,10.150,10.150,9.800,9.850,25693
1993-09-14 00:00:00,9.700,10.100,9.650,10.000,18089
1993-09-15 00:00:00,10.000,10.050,9.600,9.600,14013
1993-09-16 00:00:00,9.600,9.800,9.300,9.400,14262
1993-09-20 00:00:00,9.250,10.250,9.100,10.150,40001
1993-09-21 00:00:00,10.000,10.450,9.800,9.900,38099
1993-09-22 00:00:00,9.900,10.200,9.900,10.200,14736
1993-09-23 00:00:00,10.300,10.500,10.150,10.150,28444
1993-09-24 00:00:00,10.000,10.000,9.100,9.700,27294
1993-09-27 00:00:00,9.450,9.800,9.450,9.650,4624
1993-09-28 00:00:00,9.650,9.800,9.600,9.800,4178
1993-09-29 00:00:00,9.900,10.300,9.850,10.150,17366
1993-09-30 00:00:00,10.250,10.300,10.000,10.100,11105
1993-10-04 00:00:00,10.250,10.400,10.200,10.400,16316
1993-10-05 00:00:00,10.500,10.750,10.200,10.300,23487
1993-10-06 00:00:00,10.300,10.450,10.150,10.200,8493
1993-10-07 00:00:00,10.200,10.400,10.150,10.200,5479
1993-10-08 00:00:00,10.300,10.300,9.800,9.900,6742
1993-10-11 00:00:00,10.300,10.300,9.800,9.900,6742
1993-10-12 00:00:00,9.900,10.150,9.800,10.100,3468
1993-10-13 00:00:00,10.150,10.150,9.850,9.950,7307
1993-10-14 00:00:00,9.900,9.950,9.800,9.900,4111
1993-10-15 00:00:00,9.900,10.100,9.900,10.000,4251
1993-10-18 00:00:00,10.000,10.000,9.700,9.750,5320
1993-10-19 00:00:00,9.700,10.000,9.600,9.750,5393
1993-10-20 00:00:00,9.700,9.800,9.600,9.700,2965
1993-10-21 00:00:00,9.700,9.700,9.450,9.500,7198
1993-10-22 00:00:00,9.400,9.500,9.250,9.400,6634
1993-10-25 00:00:00,9.300,9.350,9.000,9.150,8142
1993-10-26 00:00:00,9.050,9.200,8.900,9.200,7067
1993-10-27 00:00:00,9.300,9.400,8.950,9.100,9677
1993-10-28 00:00:00,9.200,9.400,9.050,9.400,3869
1993-10-29 00:00:00,9.500,9.550,9.100,9.100,6723
1993-11-01 00:00:00,9.000,9.200,8.950,9.000,4160
1993-11-02 00:00:00,9.000,9.200,8.900,9.000,2838
1993-11-03 00:00:00,9.000,9.100,8.900,8.950,2551
1993-11-04 00:00:00,8.900,8.900,8.700,8.700,2819
1993-11-05 00:00:00,8.700,8.800,8.600,8.750,2038
1993-11-08 00:00:00,8.750,9.250,8.650,9.200,11709
1993-11-09 00:00:00,9.050,9.200,8.850,8.900,5400
1993-11-10 00:00:00,8.900,9.500,8.900,9.350,12982
1993-11-11 00:00:00,9.500,9.900,9.500,9.700,19303
1993-11-12 00:00:00,9.850,10.300,9.700,10.300,27791
1993-11-15 00:00:00,10.450,10.800,10.400,10.500,47189
1993-11-16 00:00:00,10.400,10.500,10.000,10.050,22862
1993-11-17 00:00:00,10.100,10.450,10.050,10.100,22421
1993-11-18 00:00:00,10.250,11.250,10.250,11.050,135905
1993-11-19 00:00:00,11.200,11.500,11.000,11.250,72209
1993-11-22 00:00:00,11.400,11.950,11.200,11.250,73746
1993-11-23 00:00:00,11.300,11.350,10.600,10.650,39231
1993-11-24 00:00:00,10.500,10.850,10.200,10.450,29704
1993-11-25 00:00:00,10.500,10.750,10.300,10.700,19664
1993-11-26 00:00:00,10.850,10.950,10.350,10.500,21496
1993-11-29 00:00:00,10.350,10.400,10.150,10.250,12759
1993-11-30 00:00:00,10.200,10.450,10.200,10.250,6214
1993-12-01 00:00:00,10.250,10.250,10.000,10.000,8396
1993-12-02 00:00:00,10.000,10.200,9.900,10.000,7124
1993-12-03 00:00:00,10.000,10.200,9.950,10.000,6162
1993-12-06 00:00:00,9.900,10.000,9.850,10.000,6537
1993-12-07 00:00:00,10.150,10.250,9.750,9.850,7817
1993-12-08 00:00:00,9.800,9.900,9.700,9.850,3708
1993-12-09 00:00:00,9.850,10.000,9.850,9.850,3113
1993-12-10 00:00:00,9.900,10.400,9.700,10.300,20020
1993-12-13 00:00:00,10.450,10.700,9.400,9.850,26570
1993-12-14 00:00:00,9.950,10.400,9.900,10.000,8113
1993-12-15 00:00:00,10.000,10.000,9.600,10.000,5066
1993-12-16 00:00:00,10.150,10.200,9.850,9.850,4265
1993-12-17 00:00:00,9.750,9.900,9.700,9.700,4357
1993-12-20 00:00:00,9.550,9.600,8.600,9.050,11573
1993-12-21 00:00:00,9.050,9.250,8.700,9.250,7792
1993-12-22 00:00:00,9.250,9.250,8.900,8.950,3661
1993-12-23 00:00:00,8.800,8.900,8.700,8.750,4599
1993-12-24 00:00:00,8.700,8.900,8.550,8.900,6820
1993-12-27 00:00:00,9.000,9.100,8.600,8.650,5405
1993-12-28 00:00:00,8.600,8.750,8.500,8.550,2684
1993-12-29 00:00:00,8.450,8.500,8.350,8.350,4387
1993-12-30 00:00:00,8.250,8.550,8.250,8.350,6485
1993-12-31 00:00:00,8.300,8.450,8.050,8.150,6475
1994-01-03 00:00:00,8.000,8.000,7.700,7.800,3900
1994-01-04 00:00:00,7.750,7.900,7.700,7.750,2749
1994-01-05 00:00:00,7.750,7.800,7.500,7.800,3631
1994-01-06 00:00:00,7.900,8.400,7.700,8.400,8148
1994-01-07 00:00:00,8.500,8.650,8.150,8.500,11954
1994-01-10 00:00:00,8.500,8.700,8.300,8.550,7904
1994-01-11 00:00:00,8.500,8.600,8.200,8.250,3901
1994-01-12 00:00:00,8.150,8.350,8.100,8.200,2887
1994-01-13 00:00:00,8.150,8.300,8.100,8.200,1960
1994-01-14 00:00:00,8.200,8.250,7.750,7.950,5871
1994-01-17 00:00:00,7.950,7.950,7.750,7.750,3104
1994-01-18 00:00:00,7.750,8.300,7.500,8.050,4103
1994-01-19 00:00:00,8.050,8.050,7.650,7.700,2803
1994-01-20 00:00:00,7.600,7.800,7.500,7.600,2194
1994-01-21 00:00:00,7.600,7.800,7.600,7.650,2092
1994-01-24 00:00:00,7.850,8.000,7.700,7.700,2635
1994-01-25 00:00:00,7.750,7.800,7.550,7.550,1503
1994-01-26 00:00:00,7.500,7.650,7.450,7.500,2782
1994-01-27 00:00:00,7.500,7.650,7.400,7.650,2438
1994-01-28 00:00:00,7.700,7.700,7.400,7.400,2682
1994-01-31 00:00:00,7.400,7.400,6.800,6.850,4917
1994-02-01 00:00:00,6.700,7.200,6.700,6.850,5197
1994-02-02 00:00:00,6.750,7.200,6.750,7.150,3445
1994-02-03 00:00:00,7.300,7.750,7.150,7.750,9082
1994-02-04 00:00:00,7.900,8.250,7.800,8.200,13691
1994-02-14 00:00:00,8.350,8.500,7.150,7.300,9405
1994-02-15 00:00:00,7.300,7.550,7.000,7.300,6878
1994-02-16 00:00:00,7.400,7.600,7.250,7.300,7077
1994-02-17 00:00:00,7.200,7.400,7.100,7.200,4302
1994-02-18 00:00:00,7.200,7.300,7.150,7.300,2188
1994-02-21 00:00:00,7.250,7.250,7.000,7.050,2446
1994-02-22 00:00:00,7.200,7.850,7.200,7.450,10176
1994-02-23 00:00:00,7.500,7.600,7.250,7.350,2996
1994-02-24 00:00:00,7.450,7.700,7.350,7.650,5091
1994-02-25 00:00:00,7.750,7.850,7.400,7.400,11292
1994-02-28 00:00:00,7.600,7.650,7.350,7.350,4717
1994-03-01 00:00:00,7.300,7.450,7.300,7.350,3000
1994-03-02 00:00:00,7.400,7.450,7.200,7.250,2271
1994-03-03 00:00:00,7.200,7.300,7.050,7.150,4423
1994-03-04 00:00:00,7.100,7.150,7.000,7.050,3240
1994-03-07 00:00:00,7.050,7.100,6.900,7.000,3237
1994-03-08 00:00:00,7.000,7.000,6.850,6.950,2178
1994-03-09 00:00:00,7.000,7.000,6.900,6.950,1462
1994-03-10 00:00:00,6.900,6.950,6.700,6.750,2910
1994-03-11 00:00:00,6.700,7.100,6.600,6.800,3663
1994-03-14 00:00:00,7.100,7.300,7.000,7.200,6464
1994-03-15 00:00:00,7.300,7.350,6.900,6.900,4307
1994-03-16 00:00:00,6.850,6.950,6.800,6.850,2007
1994-03-17 00:00:00,6.850,7.000,6.800,6.850,1862
1994-03-18 00:00:00,6.950,7.000,6.850,7.000,3223
1994-03-21 00:00:00,7.000,7.100,6.750,6.750,2484
1994-03-22 00:00:00,6.650,6.750,6.600,6.700,2307
1994-03-23 00:00:00,6.750,6.750,6.500,6.500,2242
1994-03-24 00:00:00,6.450,6.500,6.250,6.300,2689
1994-03-25 00:00:00,6.200,6.450,6.200,6.350,2295
1994-03-28 00:00:00,6.350,6.350,6.100,6.100,2187
1994-03-29 00:00:00,6.150,6.300,6.050,6.250,3453
1994-03-30 00:00:00,6.300,6.300,6.050,6.100,3192
1994-03-31 00:00:00,6.100,6.200,5.950,5.950,2035
1994-04-01 00:00:00,5.800,5.900,5.750,5.800,4020
1994-04-04 00:00:00,5.700,5.950,5.700,5.700,1635
1994-04-05 00:00:00,5.700,5.900,5.700,5.800,3219
1994-04-06 00:00:00,5.800,5.900,5.800,5.900,1938
1994-04-07 00:00:00,5.950,6.150,5.850,5.850,4742
1994-04-08 00:00:00,5.850,5.850,5.500,5.550,3978
1994-04-11 00:00:00,5.500,5.600,5.400,5.400,3251
1994-04-12 00:00:00,5.400,5.650,5.300,5.450,4090
1994-04-13 00:00:00,5.550,5.600,5.300,5.350,2451
1994-04-14 00:00:00,5.300,5.350,4.950,5.000,4484
1994-04-15 00:00:00,4.900,5.250,4.500,5.150,10168
1994-04-18 00:00:00,5.100,5.100,4.700,4.700,9410
1994-04-19 00:00:00,4.550,4.650,4.300,4.350,4896
1994-04-20 00:00:00,4.200,4.350,3.950,4.000,10189
1994-04-21 00:00:00,4.050,4.500,4.050,4.350,18174
1994-04-22 00:00:00,4.450,4.500,4.100,4.150,13702
1994-04-25 00:00:00,4.150,4.400,4.000,4.350,5427
1994-04-26 00:00:00,4.450,4.800,4.400,4.750,23798
1994-04-27 00:00:00,4.800,5.200,4.750,5.190,30306
1994-04-28 00:00:00,5.200,5.300,4.730,4.880,33840
1994-04-29 00:00:00,4.700,5.050,4.600,5.040,23519
1994-05-03 00:00:00,5.150,5.450,5.000,5.400,33189
1994-05-04 00:00:00,5.600,5.800,5.250,5.250,35186
1994-05-05 00:00:00,5.000,5.310,5.000,5.250,17254
1994-05-06 00:00:00,5.300,5.400,5.000,5.250,15251
1994-05-09 00:00:00,5.450,5.560,5.210,5.550,22594
1994-05-10 00:00:00,5.680,5.800,5.350,5.750,23189
1994-05-11 00:00:00,5.750,5.950,5.400,5.450,28424
1994-05-12 00:00:00,5.200,5.700,5.200,5.380,21708
1994-05-13 00:00:00,5.470,5.690,5.300,5.680,21348
1994-05-16 00:00:00,6.050,6.050,5.700,5.900,27351
1994-05-17 00:00:00,5.890,5.950,5.650,5.690,23203
1994-05-18 00:00:00,5.650,5.750,5.480,5.560,11673
1994-05-19 00:00:00,5.560,5.810,5.500,5.730,12983
1994-05-20 00:00:00,5.800,5.830,5.620,5.640,10596
1994-05-23 00:00:00,5.560,5.800,5.500,5.560,6752
1994-05-24 00:00:00,5.560,5.680,5.550,5.620,3822
1994-05-25 00:00:00,5.570,5.650,5.460,5.500,4194
1994-05-26 00:00:00,5.500,5.550,5.390,5.400,5648
1994-05-27 00:00:00,5.380,5.500,5.280,5.300,5682
1994-05-30 00:00:00,5.260,5.260,4.900,4.960,5781
1994-05-31 00:00:00,4.940,5.180,4.880,5.090,3654
1994-06-01 00:00:00,5.090,5.090,4.800,4.860,4613
1994-06-02 00:00:00,4.850,4.900,4.750,4.770,2438
1994-06-03 00:00:00,4.770,4.950,4.770,4.810,4313
1994-06-06 00:00:00,5.000,5.000,4.700,4.720,3170
1994-06-07 00:00:00,4.750,4.780,4.630,4.650,551
1994-06-08 00:00:00,4.600,4.750,4.550,4.700,2708
1994-06-09 00:00:00,4.700,4.780,4.600,4.620,2441
1994-06-10 00:00:00,4.520,4.640,4.520,4.560,1991
1994-06-13 00:00:00,4.500,4.500,4.260,4.270,2436
1994-06-14 00:00:00,4.250,4.380,4.090,4.130,4320
1994-06-15 00:00:00,4.220,4.230,4.150,4.180,4088
1994-06-16 00:00:00,4.200,4.380,4.150,4.310,5401
1994-06-17 00:00:00,4.380,4.570,4.250,4.550,11133
1994-06-20 00:00:00,4.550,4.550,4.210,4.220,12717
1994-06-21 00:00:00,4.200,4.250,4.160,4.200,2678
1994-06-22 00:00:00,4.200,4.330,4.200,4.280,3659
1994-06-23 00:00:00,4.300,4.330,4.200,4.220,1257
1994-06-24 00:00:00,4.280,4.280,4.150,4.160,1569
1994-06-27 00:00:00,4.100,4.100,3.940,3.940,4120
1994-06-28 00:00:00,3.900,3.950,3.860,3.920,2432
1994-06-29 00:00:00,3.960,4.000,3.850,3.870,1190
1994-06-30 00:00:00,3.850,3.990,3.810,3.940,1939
1994-07-01 00:00:00,3.940,3.950,3.790,3.800,2706
1994-07-04 00:00:00,3.700,3.780,3.680,3.680,1797
1994-07-07 00:00:00,3.680,3.680,3.680,3.680,0
1994-07-08 00:00:00,3.630,3.850,3.600,3.750,4160
1994-07-11 00:00:00,3.750,3.750,3.620,3.630,2801
1994-07-12 00:00:00,3.630,3.660,3.620,3.620,1564
1994-07-13 00:00:00,3.650,3.680,3.620,3.660,1524
1994-07-14 00:00:00,3.730,3.730,3.580,3.610,2786
1994-07-15 00:00:00,3.600,3.600,3.380,3.400,3956
1994-07-18 00:00:00,3.300,3.300,3.200,3.210,1892
1994-07-19 00:00:00,3.210,3.300,3.110,3.230,2249
1994-07-20 00:00:00,3.230,3.240,3.100,3.110,2227
1994-07-21 00:00:00,3.090,3.120,3.030,3.040,2046
1994-07-22 00:00:00,3.010,3.120,3.000,3.040,2102
1994-07-25 00:00:00,3.000,3.190,3.000,3.190,7364
1994-07-26 00:00:00,3.190,3.350,3.130,3.320,18426
1994-07-27 00:00:00,3.300,3.330,3.100,3.100,17076
1994-07-28 00:00:00,3.080,3.100,2.850,2.860,7931
1994-07-29 00:00:00,2.800,2.860,2.780,2.810,6639
1994-08-01 00:00:00,3.380,3.990,3.310,3.970,32644
1994-08-02 00:00:00,4.100,4.400,3.700,3.760,55167
1994-08-03 00:00:00,3.700,4.550,3.680,4.520,47055
1994-08-04 00:00:00,4.800,5.000,4.300,4.780,67368
1994-08-05 00:00:00,4.820,5.500,4.750,5.450,45043
1994-08-08 00:00:00,5.650,5.800,5.300,5.460,58438
1994-08-09 00:00:00,5.500,5.600,5.250,5.310,54981
1994-08-10 00:00:00,5.310,6.120,5.300,6.120,78612
1994-08-11 00:00:00,6.350,6.700,6.060,6.180,96945
1994-08-12 00:00:00,6.150,6.660,6.100,6.450,61366
1994-08-15 00:00:00,6.100,6.500,6.100,6.340,43657
1994-08-16 00:00:00,5.000,5.200,4.810,5.050,111728
1994-08-17 00:00:00,5.050,5.130,4.990,5.020,32637
1994-08-18 00:00:00,5.060,5.080,4.950,5.020,74829
1994-08-19 00:00:00,5.000,5.040,4.700,4.750,37434
1994-08-22 00:00:00,4.650,4.650,4.480,4.490,22693
1994-08-23 00:00:00,4.490,4.580,4.200,4.390,20095
1994-08-24 00:00:00,4.450,4.450,4.300,4.330,21180
1994-08-25 00:00:00,4.300,4.300,4.190,4.200,13770
1994-08-26 00:00:00,4.200,4.380,4.110,4.380,20828
1994-08-29 00:00:00,4.380,4.580,4.350,4.360,27874
1994-08-30 00:00:00,4.350,4.650,4.350,4.480,30554
1994-08-31 00:00:00,4.600,4.780,4.500,4.750,44711
1994-09-01 00:00:00,4.850,4.950,4.700,4.850,53533
1994-09-02 00:00:00,4.840,4.950,4.700,4.950,38471
1994-09-05 00:00:00,5.300,6.000,5.280,6.000,125804
1994-09-06 00:00:00,6.200,6.480,5.800,6.280,107227
1994-09-07 00:00:00,6.300,6.300,5.500,5.600,65594
1994-09-08 00:00:00,5.510,6.200,5.510,6.200,77128
1994-09-09 00:00:00,6.320,6.910,5.910,6.100,161005
1994-09-12 00:00:00,6.400,6.700,6.300,6.620,83421
1994-09-13 00:00:00,6.800,7.000,6.300,6.520,66546
1994-09-14 00:00:00,6.580,6.600,6.150,6.390,36536
1994-09-15 00:00:00,6.150,6.300,6.050,6.100,26137
1994-09-16 00:00:00,6.300,6.390,6.150,6.260,22301
1994-09-19 00:00:00,6.260,6.260,6.050,6.130,12622
1994-09-20 00:00:00,6.000,6.200,5.900,6.100,19845
1994-09-21 00:00:00,6.100,6.350,6.100,6.330,20889
1994-09-22 00:00:00,6.480,6.500,6.100,6.180,20952
1994-09-23 00:00:00,6.000,6.130,5.970,6.090,20393
1994-09-26 00:00:00,6.000,6.180,5.940,6.090,12901
1994-09-27 00:00:00,6.150,6.380,6.020,6.230,33260
1994-09-28 00:00:00,6.300,6.900,6.300,6.650,94556
1994-09-29 00:00:00,6.800,6.800,4.800,5.950,44745
1994-09-30 00:00:00,5.800,5.890,5.200,5.200,38039
1994-10-05 00:00:00,5.100,5.150,4.350,4.580,29446
1994-10-06 00:00:00,4.500,4.880,4.100,4.150,23570
1994-10-07 00:00:00,4.150,4.900,3.750,4.680,60046
1994-10-10 00:00:00,4.650,4.650,4.100,4.370,36895
1994-10-11 00:00:00,4.350,4.550,4.300,4.430,13790
1994-10-12 00:00:00,4.480,4.550,4.330,4.450,15453
1994-10-13 00:00:00,4.480,4.480,4.050,4.080,13673
1994-10-14 00:00:00,4.050,4.300,3.900,4.220,22183
1994-10-17 00:00:00,4.150,4.150,4.000,4.020,7676
1994-10-18 00:00:00,4.000,4.090,3.950,4.020,5496
1994-10-19 00:00:00,4.020,4.180,4.000,4.160,8235
1994-10-20 00:00:00,4.200,4.480,4.150,4.460,16187
1994-10-21 00:00:00,4.450,4.580,4.150,4.170,25749
1994-10-24 00:00:00,4.180,4.460,4.180,4.430,21129
1994-10-25 00:00:00,4.500,4.550,4.200,4.250,27389
1994-10-26 00:00:00,4.200,4.320,4.130,4.180,10023
1994-10-27 00:00:00,4.200,4.320,4.160,4.320,6336
1994-10-28 00:00:00,4.350,4.560,4.300,4.330,39533
1994-10-31 00:00:00,4.300,4.300,4.010,4.070,10720
1994-11-01 00:00:00,4.070,4.200,4.050,4.150,5566
1994-11-02 00:00:00,4.150,4.160,4.060,4.110,2403
1994-11-03 00:00:00,4.160,4.300,4.100,4.250,10300
1994-11-04 00:00:00,4.260,4.290,4.070,4.100,7955
1994-11-07 00:00:00,4.000,4.120,4.000,4.120,4615
1994-11-08 00:00:00,4.120,4.290,4.100,4.190,8771
1994-11-09 00:00:00,4.190,4.230,4.070,4.230,7087
1994-11-10 00:00:00,4.230,4.290,4.100,4.120,10796
1994-11-11 00:00:00,4.100,4.220,4.100,4.220,5163
1994-11-14 00:00:00,4.250,4.250,4.150,4.210,6690
1994-11-15 00:00:00,4.210,4.210,4.130,4.150,2374
1994-11-16 00:00:00,4.150,4.150,4.100,4.140,2392
1994-11-17 00:00:00,4.180,4.180,4.070,4.080,2829
1994-11-18 00:00:00,4.050,4.120,4.040,4.120,2948
1994-11-21 00:00:00,4.100,4.100,4.050,4.050,1314
1994-11-22 00:00:00,4.080,4.180,4.050,4.100,2663
1994-11-23 00:00:00,4.100,4.100,4.020,4.090,2194
1994-11-24 00:00:00,4.050,4.150,4.010,4.040,1833
1994-11-25 00:00:00,4.100,4.130,4.010,4.070,2762
1994-11-28 00:00:00,4.070,4.100,4.010,4.040,1061
1994-11-29 00:00:00,4.030,4.080,4.000,4.080,1852
1994-11-30 00:00:00,4.100,4.110,4.040,4.050,1707
1994-12-01 00:00:00,4.010,4.090,4.010,4.040,906
1994-12-02 00:00:00,4.090,4.090,4.020,4.030,741
1994-12-05 00:00:00,4.010,4.020,3.950,3.950,1895
1994-12-06 00:00:00,3.950,3.950,3.830,3.830,2821
1994-12-07 00:00:00,3.820,3.880,3.800,3.830,1599
1994-12-08 00:00:00,3.850,3.860,3.800,3.800,1343
1994-12-09 00:00:00,3.750,3.850,3.710,3.740,2286
1994-12-12 00:00:00,3.720,3.720,3.650,3.650,1803
1994-12-13 00:00:00,3.620,3.810,3.620,3.750,3767
1994-12-14 00:00:00,3.750,3.800,3.650,3.660,1978
1994-12-15 00:00:00,3.660,4.100,3.650,4.100,10052
1994-12-16 00:00:00,4.100,4.200,3.920,4.020,20070
1994-12-19 00:00:00,4.020,4.100,3.810,3.860,6036
1994-12-20 00:00:00,3.800,4.000,3.800,4.000,5389
1994-12-21 00:00:00,4.000,4.010,3.850,3.900,6025
1994-12-22 00:00:00,3.900,3.900,3.740,3.800,4828
1994-12-23 00:00:00,3.820,3.840,3.750,3.780,4967
1994-12-26 00:00:00,3.780,3.850,3.720,3.730,1685
1994-12-27 00:00:00,3.710,3.830,3.700,3.750,2225
1994-12-28 00:00:00,3.750,3.850,3.750,3.780,2054
1994-12-29 00:00:00,3.780,3.850,3.760,3.830,3025
1994-12-30 00:00:00,3.800,3.940,3.800,3.900,6045
1995-01-03 00:00:00,3.710,3.890,3.710,3.850,1268
1995-01-04 00:00:00,3.900,4.000,3.850,3.990,3975
1995-01-05 00:00:00,4.040,4.060,3.890,3.900,4208
1995-01-06 00:00:00,3.900,3.940,3.830,3.930,1955
1995-01-09 00:00:00,3.930,3.930,3.770,3.780,1471
1995-01-10 00:00:00,3.730,3.750,3.650,3.700,4295
1995-01-11 00:00:00,3.720,3.740,3.700,3.740,2104
1995-01-12 00:00:00,3.700,3.730,3.650,3.680,1069
1995-01-13 00:00:00,3.660,3.660,3.600,3.640,1498
1995-01-16 00:00:00,3.550,3.600,3.500,3.530,2510
1995-01-17 00:00:00,3.480,3.560,3.480,3.510,1644
1995-01-18 00:00:00,3.520,3.590,3.480,3.560,1237
1995-01-19 00:00:00,3.550,3.550,3.400,3.420,1298
1995-01-20 00:00:00,3.400,3.500,3.310,3.390,2173
1995-01-23 00:00:00,3.390,3.390,3.250,3.290,1747
1995-01-24 00:00:00,3.290,3.350,3.290,3.310,914
1995-01-25 00:00:00,3.400,3.400,3.300,3.370,1585
