<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
1999-04-02 00:00:00,10.350,11.340,10.350,11.180,90340
1999-04-05 00:00:00,11.250,11.730,11.230,11.360,104046
1999-04-06 00:00:00,11.360,11.460,11.180,11.390,35641
1999-04-07 00:00:00,11.400,12.100,11.320,11.830,90536
1999-04-08 00:00:00,11.800,12.020,11.590,11.830,50737
1999-04-09 00:00:00,11.830,12.200,11.750,11.990,38832
1999-04-12 00:00:00,12.000,12.100,11.600,11.620,33345
1999-04-13 00:00:00,11.600,11.850,11.520,11.700,39098
1999-04-14 00:00:00,11.700,12.550,11.700,12.390,57711
1999-04-15 00:00:00,12.420,12.500,12.190,12.280,31334
1999-04-16 00:00:00,12.280,12.350,11.890,11.990,24296
1999-04-19 00:00:00,11.900,12.420,11.850,12.100,26406
1999-04-20 00:00:00,12.100,12.370,11.950,12.100,27820
1999-04-21 00:00:00,12.120,12.200,11.720,11.830,34766
1999-04-22 00:00:00,11.830,12.110,11.260,11.920,40060
1999-04-26 00:00:00,12.060,12.200,11.610,11.720,23281
1999-04-27 00:00:00,11.650,11.970,11.470,11.700,20791
1999-04-28 00:00:00,11.700,12.030,11.560,11.740,24974
1999-04-29 00:00:00,11.740,12.550,11.740,12.400,57617
1999-04-30 00:00:00,12.400,12.520,12.060,12.240,19543
1999-05-04 00:00:00,12.270,12.350,12.020,12.200,8306
1999-05-05 00:00:00,12.300,12.400,12.050,12.340,16941
1999-05-06 00:00:00,12.340,12.370,12.120,12.260,6615
1999-05-07 00:00:00,12.280,12.300,11.870,12.000,11475
1999-05-10 00:00:00,11.800,11.960,11.300,11.340,23892
1999-05-11 00:00:00,11.380,11.700,11.200,11.540,11136
1999-05-12 00:00:00,11.500,11.920,11.500,11.800,8836
1999-05-13 00:00:00,11.620,11.800,11.450,11.500,3045
1999-05-14 00:00:00,11.500,11.500,11.190,11.330,7554
1999-05-17 00:00:00,11.290,11.660,11.200,11.530,10468
1999-05-18 00:00:00,11.300,11.580,11.150,11.150,4556
1999-05-19 00:00:00,11.150,11.750,11.150,11.750,12316
1999-05-20 00:00:00,11.750,12.180,11.670,12.090,26408
1999-05-21 00:00:00,12.090,12.400,11.900,11.970,40804
1999-05-24 00:00:00,11.970,12.390,11.750,12.030,37965
1999-05-25 00:00:00,12.010,13.050,12.000,12.570,69939
1999-05-26 00:00:00,12.580,13.280,12.580,13.140,55663
1999-05-27 00:00:00,13.120,13.350,12.850,12.930,41126
1999-05-28 00:00:00,13.050,13.250,12.580,12.960,57763
1999-05-31 00:00:00,13.200,14.200,12.900,13.350,80036
1999-06-01 00:00:00,13.350,13.500,13.100,13.370,27124
1999-06-02 00:00:00,13.400,13.980,12.850,12.890,40332
1999-06-03 00:00:00,12.800,13.150,12.700,12.780,22754
1999-06-04 00:00:00,12.920,13.250,12.660,13.150,24022
1999-06-07 00:00:00,13.200,13.900,12.920,13.870,42263
1999-06-08 00:00:00,13.900,15.260,13.700,15.260,152031
1999-06-09 00:00:00,15.500,16.300,15.260,16.240,100657
1999-06-10 00:00:00,16.600,16.880,15.600,15.990,105567
1999-06-11 00:00:00,15.900,17.590,15.700,16.440,93288
1999-06-14 00:00:00,16.600,16.700,16.100,16.440,56469
1999-06-15 00:00:00,16.700,17.410,15.360,15.650,56125
1999-06-16 00:00:00,16.000,17.220,16.000,17.220,50439
1999-06-17 00:00:00,17.680,18.080,16.950,17.740,48009
1999-06-18 00:00:00,17.980,18.530,17.000,17.990,44355
1999-06-21 00:00:00,17.990,18.500,17.510,17.970,34549
1999-06-22 00:00:00,18.100,19.770,18.000,19.770,65929
1999-06-23 00:00:00,20.200,20.800,19.000,19.970,43702
1999-06-24 00:00:00,20.120,21.970,20.110,21.610,46445
1999-06-25 00:00:00,21.800,23.350,21.000,21.230,61692
1999-06-28 00:00:00,21.800,23.350,21.700,23.350,53427
1999-06-29 00:00:00,23.500,24.170,22.810,23.400,60112
1999-06-30 00:00:00,23.400,23.500,21.830,22.000,58501
1999-07-01 00:00:00,22.100,24.200,21.500,22.970,66745
1999-07-02 00:00:00,24.120,25.270,24.000,25.270,72447
1999-07-05 00:00:00,26.470,26.800,25.200,25.240,34541
1999-07-06 00:00:00,25.150,25.150,23.100,23.730,30878
1999-07-07 00:00:00,23.730,24.800,22.880,24.430,28542
1999-07-08 00:00:00,24.580,25.900,24.000,25.500,37999
1999-07-09 00:00:00,25.600,26.190,25.150,25.840,32260
1999-07-12 00:00:00,25.790,26.470,23.600,23.790,70553
1999-07-13 00:00:00,24.000,25.380,23.080,24.040,55351
1999-07-14 00:00:00,24.510,24.510,23.480,23.980,25361
1999-07-15 00:00:00,24.010,24.200,22.500,23.350,35035
1999-07-16 00:00:00,23.500,23.500,21.680,21.720,41684
1999-07-19 00:00:00,21.720,22.780,21.400,22.230,32223
1999-07-20 00:00:00,22.120,24.450,22.030,24.450,43714
1999-07-21 00:00:00,24.860,25.800,24.450,24.890,55485
1999-07-22 00:00:00,24.800,24.800,22.950,23.110,41793
1999-07-23 00:00:00,23.200,24.490,23.200,23.730,15693
1999-07-26 00:00:00,24.000,24.500,23.650,23.950,19031
1999-07-27 00:00:00,23.980,24.090,23.600,23.650,16055
1999-07-28 00:00:00,23.680,24.600,23.680,24.330,14644
1999-07-29 00:00:00,24.330,25.800,24.330,25.470,33686
1999-07-30 00:00:00,25.480,25.900,25.000,25.160,20022
1999-08-02 00:00:00,25.390,26.100,25.100,25.450,23665
1999-08-03 00:00:00,25.500,26.060,25.000,25.300,18355
1999-08-04 00:00:00,25.400,25.900,25.010,25.540,13606
1999-08-05 00:00:00,25.600,26.990,25.600,26.980,49873
1999-08-06 00:00:00,27.000,27.000,25.600,26.430,29707
1999-08-09 00:00:00,26.500,27.250,25.960,26.780,26613
1999-08-10 00:00:00,26.700,27.460,26.300,27.060,28607
1999-08-11 00:00:00,27.200,27.900,25.580,25.660,57674
1999-08-13 00:00:00,23.090,25.660,23.090,24.600,37114
1999-08-16 00:00:00,24.190,24.500,23.900,24.000,11436
1999-08-17 00:00:00,24.000,24.930,24.000,24.490,14416
1999-08-18 00:00:00,24.200,24.550,23.930,24.530,7432
1999-08-19 00:00:00,24.530,26.050,24.500,25.780,19480
1999-08-20 00:00:00,25.990,26.200,25.550,25.730,8734
1999-08-23 00:00:00,25.500,25.800,24.880,25.000,11645
1999-08-24 00:00:00,25.040,25.950,25.040,25.490,9459
1999-08-25 00:00:00,25.800,25.800,24.810,24.880,7518
1999-08-26 00:00:00,25.500,26.000,25.400,25.850,8524
1999-08-27 00:00:00,25.900,26.180,25.600,25.800,9467
1999-08-30 00:00:00,25.910,26.290,25.800,25.980,13660
1999-08-31 00:00:00,26.100,26.290,25.700,25.800,16584
1999-09-01 00:00:00,17.200,17.440,16.870,16.980,23030
1999-09-02 00:00:00,16.900,17.350,16.750,17.220,17075
1999-09-03 00:00:00,17.220,17.290,16.780,16.960,11970
1999-09-06 00:00:00,16.860,16.950,16.310,16.790,8305
1999-09-07 00:00:00,16.750,16.980,16.700,16.820,5672
1999-09-08 00:00:00,16.950,17.150,16.500,16.690,9952
1999-09-09 00:00:00,17.000,18.330,17.000,18.300,55877
1999-09-10 00:00:00,18.320,18.500,17.630,17.770,30323
1999-09-13 00:00:00,17.770,18.100,17.480,17.580,15577
1999-09-14 00:00:00,17.580,17.820,17.010,17.210,20897
1999-09-15 00:00:00,17.210,17.420,16.820,16.900,14737
1999-09-16 00:00:00,17.000,17.190,16.780,17.050,9827
1999-09-17 00:00:00,17.150,17.250,16.700,16.990,10369
1999-09-20 00:00:00,16.900,16.990,16.650,16.700,5675
1999-09-21 00:00:00,16.500,16.750,16.100,16.470,15036
1999-09-22 00:00:00,16.400,16.500,16.200,16.430,9006
1999-09-23 00:00:00,16.500,16.500,16.180,16.350,6115
1999-09-24 00:00:00,16.400,16.600,16.210,16.380,4367
1999-09-27 00:00:00,16.650,16.700,16.080,16.090,5385
1999-09-28 00:00:00,16.000,16.200,15.960,16.140,6660
1999-09-29 00:00:00,16.140,16.290,15.700,15.970,10435
1999-09-30 00:00:00,15.980,16.300,15.900,16.110,7433
1999-10-08 00:00:00,16.200,16.300,15.400,16.180,3648
1999-10-11 00:00:00,16.000,16.020,15.760,15.870,2356
1999-10-12 00:00:00,15.980,16.110,15.710,15.850,1504
1999-10-13 00:00:00,15.850,15.850,15.490,15.670,4955
1999-10-14 00:00:00,15.500,16.000,15.170,15.490,6665
1999-10-15 00:00:00,15.550,15.710,15.400,15.560,4518
1999-10-18 00:00:00,15.700,15.780,15.000,15.160,4952
1999-10-19 00:00:00,15.000,15.000,14.320,14.660,8905
1999-10-20 00:00:00,14.560,14.950,14.350,14.750,7811
1999-10-21 00:00:00,14.700,14.920,14.360,14.450,3429
1999-10-22 00:00:00,14.400,15.230,14.400,14.870,8986
1999-10-25 00:00:00,14.800,15.020,14.380,14.820,11854
1999-10-26 00:00:00,14.800,15.700,14.800,15.670,25653
1999-10-27 00:00:00,15.500,16.100,15.500,15.940,25462
1999-10-28 00:00:00,15.980,16.100,15.390,15.660,7928
1999-10-29 00:00:00,15.550,15.980,15.210,15.490,5850
1999-11-01 00:00:00,15.300,15.700,15.160,15.380,5334
1999-11-02 00:00:00,15.280,15.490,15.080,15.420,4766
1999-11-03 00:00:00,15.400,15.400,15.000,15.090,3656
1999-11-04 00:00:00,15.100,15.100,14.600,14.780,6198
1999-11-05 00:00:00,14.700,15.170,14.680,14.780,11212
1999-11-08 00:00:00,14.900,16.200,14.900,16.000,57345
1999-11-09 00:00:00,16.000,16.100,15.680,16.010,28111
1999-11-10 00:00:00,15.880,16.990,15.800,16.940,92524
1999-11-11 00:00:00,16.800,16.800,16.100,16.580,30047
1999-11-12 00:00:00,16.550,16.650,16.250,16.330,7219
1999-11-15 00:00:00,16.350,16.400,15.910,16.160,6190
1999-11-16 00:00:00,16.550,16.700,16.180,16.410,13880
1999-11-17 00:00:00,16.420,16.660,16.150,16.580,8311
1999-11-18 00:00:00,16.780,16.850,16.440,16.610,18897
1999-11-19 00:00:00,16.680,16.850,16.050,16.070,11722
1999-11-22 00:00:00,16.000,16.170,15.700,15.760,7385
1999-11-23 00:00:00,15.760,16.000,15.680,15.920,3932
1999-11-24 00:00:00,15.920,15.990,15.600,15.920,3134
1999-11-25 00:00:00,15.800,15.840,15.400,15.810,4279
1999-11-29 00:00:00,15.850,15.850,15.380,15.660,5471
1999-11-30 00:00:00,15.400,15.640,15.000,15.180,5822
1999-12-01 00:00:00,15.210,15.550,15.060,15.290,4979
1999-12-02 00:00:00,15.300,15.780,15.200,15.440,7561
1999-12-03 00:00:00,15.440,15.670,15.280,15.440,2837
1999-12-06 00:00:00,16.610,16.610,15.400,15.550,3746
1999-12-07 00:00:00,15.550,15.700,15.100,15.410,3075
1999-12-08 00:00:00,15.580,15.750,15.160,15.420,2708
1999-12-09 00:00:00,15.200,15.450,15.120,15.270,1542
1999-12-10 00:00:00,15.260,15.700,15.150,15.650,2470
1999-12-13 00:00:00,15.400,15.600,15.360,15.360,3162
1999-12-14 00:00:00,15.230,15.480,15.230,15.390,3883
1999-12-15 00:00:00,14.480,16.100,14.480,15.700,11903
1999-12-16 00:00:00,15.790,16.330,15.700,16.000,35295
1999-12-17 00:00:00,16.100,16.100,15.650,15.710,5156
1999-12-21 00:00:00,15.600,15.600,15.200,15.420,3943
1999-12-22 00:00:00,15.300,15.400,15.100,15.220,6299
1999-12-23 00:00:00,15.150,15.160,14.830,14.990,8500
1999-12-24 00:00:00,14.950,15.080,14.650,14.920,6501
1999-12-27 00:00:00,14.930,15.350,14.830,15.250,5712
1999-12-28 00:00:00,15.300,15.590,14.000,15.320,23919
1999-12-29 00:00:00,15.320,15.600,15.130,15.560,7929
1999-12-30 00:00:00,15.560,15.930,15.500,15.580,28466
2000-01-04 00:00:00,15.250,16.090,15.180,15.920,12797
2000-01-05 00:00:00,15.920,16.200,15.600,15.700,17586
2000-01-06 00:00:00,15.560,16.050,15.320,15.990,17944
2000-01-07 00:00:00,16.000,17.300,15.980,17.070,156365
2000-01-10 00:00:00,17.290,17.390,16.480,17.000,83205
2000-01-11 00:00:00,17.000,17.030,15.780,15.940,42017
2000-01-12 00:00:00,16.000,16.200,15.200,15.480,28825
2000-01-13 00:00:00,15.200,15.990,15.100,15.340,12407
2000-01-14 00:00:00,15.250,15.700,15.080,15.100,10882
2000-01-17 00:00:00,15.000,15.300,14.900,15.200,10462
2000-01-18 00:00:00,15.350,15.880,15.300,15.610,14416
2000-01-19 00:00:00,15.610,16.050,15.610,15.830,17510
2000-01-20 00:00:00,15.880,16.300,15.770,15.890,17378
2000-01-21 00:00:00,16.000,16.140,15.550,15.630,32937
2000-01-24 00:00:00,15.510,15.800,15.200,15.420,34778
2000-01-25 00:00:00,15.500,16.080,15.350,15.800,38570
2000-01-26 00:00:00,15.900,16.260,15.500,15.650,22923
2000-01-27 00:00:00,15.790,15.860,15.400,15.680,29025
2000-01-28 00:00:00,15.750,16.140,15.390,15.960,56553
